"","SubmissionDate","starttime","endtime","enum","note_1","note_2","intro","audio","audio_consent","consent_text","consent","note_3","date_time","id","id_2","district","tracking","time_2","sex_q2_1","day_q2_2","age_q2_3","rel_q2_4","q2_4_oth","status_q2_5","q2_5_oth","note2_6","members_q2_6","child_q2_7","older_q2_8","younger_q2_9","q2_9err","born_q2_10","lc1_naba_vht_q2_11","q2_12err","discuss_q2_13","big_city_q2_14","kla_q2_14","vill16_q2_15","educ_q2_21","read_q2_22","read_q2_22b","lang_q2_23","q2_23_oth","other_lang_q2_24","q2_24err","q2_24_oth","tribe_q2_25","q2_25_oth","tribe1","uga_q2_22","uga_q2_22b","time_3","activity_q3_1","q3_1_oth","free_time_q3_2","q3_2err","convers_q3_3","q3_3err","time_4","news_q4_1","oly_q4_2","africa_cup_q4_3","watchTV_q4_1","mobile_q4_2","time_5","living_cond_q5_1","living_tribe_q5_2","living_tribe_q5_2b","cond_parents_q5_3","cond_children_q5_4","randomdraw1","hardwork_q5_5","hardwork_q5_6","religious_q5_7","religious_q5_8","willing_q5_9","willing_q5_10","time_6","new_ideas_q6_2a_c1","goals_q6_2","q6_2err","time_7","note7_1","achiever_q7_1","kneel_q7_3","woman_earns_q7_3","women_leaders_q7_5","time_8","note8","note_sec8","audio_sec8","note8_1","randomdraw2","action_q8_1a_1","action_q8_1b_1","action_q8_1b_2_1","action_q8_1c_1","action_q8_1d_1","action_q8_1d_2_1","action_q8_1a_2","action_q8_1b_2","action_q8_1b_2_2","action_q8_1c_2","action_q8_1d_2","action_q8_1d_2_2","action_q8_1a_3","action_q8_1b_3","action_q8_1b_2_3","action_q8_1c_3","action_q8_1d_3","action_q8_1d_2_3","action_q8_1a_4","action_q8_1b_4","action_q8_1b_2_4","action_q8_1c_4","action_q8_1d_4","action_q8_1d_2_4","note8_2","disobeys_q8_1a","disobeys_yes","disobeys_no","randomdraw3","chat_q8_1b","fin_pressure_q8_1c","no_housework_q8_1e","note8_3","disobeys_community_q8_2","housework_comm_q8_4","chat_community_q8_5","fin_press_comm_q8_6","react_q8_7","intervene_q8_9","note8_1f","time_9","note9_1","randomdraw4","citizens_q9_1a_1","citizens_q9_1a_2","randomdraw5","government_q9_1b_1","government_q9_1b_2","elders_q9_2","time_10","randomdraw6","note_10_1","time_11","robbed_police_q11_5","gov_resp_q11_2","time_12","time_13","religion_q14_1","q14_1_oth","religion_times_q14_2","pray_private_q14_4","time_14","killed_witch_q14_1","possible_kill_q14_1b","randomdraw9","time_15","randomdraw11","note15_1son","move_son_q15_3","move_daughter_q15_3","time_16","note16_1","note16_1_2","beaten_comm_q16_1","woman_beaten_q16_1b","report_q16_1c","q16_1err","report_q16_1c_oth","note16_2","once_week_q16_2","once_week_q16_2b","once_month_q16_2b","friends_fam_q16_3","note17","note17_1","dwelling_q16_1","q16_1_oth","note17_2","rooms_q16_2","walls_q16_5","q16_5_oth","floor_q16_6","q16_6_oth","light_q16_7","q16_7_oth","fuel_q16_8","q16_8_oth","time_18","note18_1","radio_q17_1","tv_q17_2","cellphone_q17_5","cellpone_internet_q17_5a","cellphone_battery_q17_5b","cellphone_unit_q17_5b_units","chair_q17_7","sofa_q17_8","motor_cycle_q17_15","time_19","films_q17_1","other_attend_q17_2","audio_sec19","note_sec19","content_q17_1b","q19_3err","content_q17_1b_oth","hear_q19_4","q19_4err","hear_q19_4_oth","note_sec19_2","time_20","person_q18_1","relationship_person_q18_2","q18_2_oth","q18_2berr","note18","followup_q18_3","note20","observe_conditions_q18_4","note20_2","note21","survey_language","survey_language_oth","comments","instanceID","formdef_version","KEY","tc_id"
"11","Nov 8, 2016 4:57:08 PM","Nov 7, 2016 9:27:00 AM","Nov 7, 2016 10:36:40 AM",13,NA,NA,NA,NA,1,NA,1,NA,"Nov 7, 2016 9:29:00 AM",40105031,40105031,4,2,"2016-Nov-7 09:31:07",2,1,36,2,NA,1,NA,NA,6,4,1,4,NA,4,"6",NA,2,1,1,2,6,2,NA,2,NA,"29",NA,NA,21,NA,"Munyankole",2,NA,"2016-Nov-7 09:34:36",8,NA,"10 11 6 8",NA,"1",NA,"2016-Nov-7 09:37:08",4,3,NA,2,5,"2016-Nov-7 09:37:55",3,2,NA,1,2,0.112758476242264,1,1,NA,NA,NA,NA,"2016-Nov-7 09:27:01",1,"2 5 6",NA,"2016-Nov-7 09:41:35",NA,1,2,1,2,"2016-Nov-7 09:42:54",NA,NA,"media\AA_e6f628dc-6d9d-43ec-9f21-2ed28196f4e3_note8_1.3gpp",NA,0.338096013388964,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.104137138870505,2,NA,NA,NA,1,NA,1,NA,1,2,NA,"2016-Nov-7 09:47:21",NA,0.829565269383431,NA,2,0.776588891054854,NA,2,1,"2016-Nov-7 09:49:13",0.0478327345428876,NA,"2016-Nov-7 09:52:31",3,1,"2016-Nov-7 09:53:31","2016-Nov-7 09:58:35",3,NA,1,2,"2016-Nov-7 09:59:02",2,2,0.323255780379422,"2016-Nov-7 10:00:27",0.351764610311749,NA,1,NA,"2016-Nov-7 10:01:31",NA,NA,1,1,"4",NA,NA,NA,2,NA,1,2,NA,NA,2,NA,NA,2,8,NA,1,NA,1,NA,3,NA,"2016-Nov-7 10:04:44",NA,2,2,1,2,7,3,1,2,1,"2016-Nov-7 10:05:08",7,1,"media\AA_e6f628dc-6d9d-43ec-9f21-2ed28196f4e3_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-7 10:05:55",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:e6f628dc-6d9d-43ec-9f21-2ed28196f4e3",1611032208,"uuid:e6f628dc-6d9d-43ec-9f21-2ed28196f4e3",83
"12","Nov 8, 2016 4:57:23 PM","Nov 8, 2016 9:21:27 AM","Nov 8, 2016 10:28:39 AM",13,NA,NA,NA,NA,1,NA,1,NA,"Nov 8, 2016 9:21:00 AM",40105121,40105121,4,1,"2016-Nov-8 09:22:31",2,2,30,6,NA,5,NA,NA,6,4,1,4,NA,3,"11",NA,1,1,1,1,18,NA,3,2,NA,"17",NA,NA,17,NA,"Mukhonjo",2,NA,"2016-Nov-8 09:35:52",1,NA,"1 10 11 8",NA,"1",NA,"2016-Nov-8 09:38:46",4,3,NA,6,4,"2016-Nov-8 09:39:50",3,1,NA,3,2,0.798816542334882,NA,NA,NA,NA,1,2,"2016-Nov-8 09:21:28",1,"1 4 6",NA,"2016-Nov-8 09:44:15",NA,1,2,2,2,"2016-Nov-8 09:46:10",NA,NA,"media\AA_1ddd1220-2b1f-413a-b0a3-21cea8d97faf_note8_1.3gpp",NA,0.427446553223453,NA,NA,NA,NA,NA,NA,2,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.950198037932782,NA,NA,1,NA,1,1,NA,NA,2,2,NA,"2016-Nov-8 09:49:41",NA,0.925796610576227,NA,2,0.99832728888298,NA,1,1,"2016-Nov-8 09:50:21",0.462383108533834,NA,"2016-Nov-8 09:52:26",2,2,"2016-Nov-8 09:53:49","2016-Nov-8 10:03:06",3,NA,1,1,"2016-Nov-8 10:03:21",1,NA,0.167890077844647,"2016-Nov-8 10:04:18",0.350050913837548,NA,1,NA,"2016-Nov-8 10:05:24",NA,NA,1,1,"4",NA,NA,NA,2,NA,1,2,NA,NA,2,NA,NA,2,8,NA,1,NA,1,NA,3,NA,"2016-Nov-8 10:08:20",NA,2,2,2,NA,NA,NA,1,2,2,"2016-Nov-8 10:08:39",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Nov-8 10:10:46",2,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,"uuid:1ddd1220-2b1f-413a-b0a3-21cea8d97faf",1611032208,"uuid:1ddd1220-2b1f-413a-b0a3-21cea8d97faf",83
"13","Nov 8, 2016 4:57:28 PM","Nov 8, 2016 10:30:21 AM","Nov 8, 2016 12:17:20 PM",13,NA,NA,NA,NA,1,NA,1,NA,"Nov 8, 2016 10:33:00 AM",40731101,40731101,4,2,"2016-Nov-8 10:35:55",2,3,40,1,NA,5,NA,NA,1,NA,NA,NA,NA,2,"11",NA,3,1,1,2,5,2,NA,29,NA,"2 30",NA,NA,21,NA,"Munyankole",4,NA,"2016-Nov-8 10:45:23",1,NA,"1 10 11 8",NA,"8",NA,"2016-Nov-8 10:47:54",5,3,2,6,4,"2016-Nov-8 10:50:17",2,2,NA,1,2,0.634403724110286,NA,NA,1,1,NA,NA,"2016-Nov-8 10:30:22",1,"1 3 4",NA,"2016-Nov-8 10:54:53",NA,2,2,1,2,"2016-Nov-8 10:56:06",NA,NA,"media\AA_20461b6e-4851-4f9b-82fb-91d488c84df8_note8_1.3gpp",NA,0.347410025673209,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.733462201821568,NA,NA,2,NA,1,1,NA,NA,1,1,NA,"2016-Nov-8 10:59:45",NA,0.602788102776295,NA,1,0.394246087555956,1,NA,1,"2016-Nov-8 11:01:01",0.844947462733118,NA,"2016-Nov-8 11:04:58",3,1,"2016-Nov-8 11:06:03","2016-Nov-8 11:11:03",5,NA,1,1,"2016-Nov-8 11:11:31",1,NA,0.529795487263122,"2016-Nov-8 11:13:12",0.306075473080076,NA,1,NA,"2016-Nov-8 11:14:44",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,2,7,NA,7,NA,5,NA,2,NA,"2016-Nov-8 11:18:34",NA,1,2,2,NA,NA,NA,1,2,2,"2016-Nov-8 11:21:00",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Nov-8 11:21:27",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"Interviewed her from the mubende hospital she had a sick child","uuid:20461b6e-4851-4f9b-82fb-91d488c84df8",1611032208,"uuid:20461b6e-4851-4f9b-82fb-91d488c84df8",88
"14","Nov 8, 2016 8:06:49 PM","Nov 8, 2016 10:46:00 AM","Nov 8, 2016 11:49:08 AM",22,NA,NA,NA,NA,2,NA,1,NA,"Nov 8, 2016 10:52:00 AM",30726451,30726451,3,1,"2016-Nov-8 10:54:10",1,1,25,1,NA,1,NA,NA,3,1,0,2,NA,1,"11",NA,1,1,1,1,13,NA,2,2,NA,"1",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-8 10:57:46",1,NA,"1 9 4 8",NA,"8",NA,"2016-Nov-8 10:59:46",4,2,2,6,5,"2016-Nov-8 11:00:35",3,3,NA,3,2,0.475206061112151,NA,NA,1,1,NA,NA,"2016-Nov-8 10:46:00",1,"4 6 8",NA,"2016-Nov-8 11:04:19",NA,1,2,1,2,"2016-Nov-8 11:05:22",NA,NA,NA,NA,0.856659583460173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,2,NA,2,0.268419551861814,2,NA,NA,NA,2,NA,2,NA,1,1,NA,"2016-Nov-8 11:08:11",NA,0.4862237614203,1,NA,0.948507395168868,NA,2,1,"2016-Nov-8 11:08:28",0.0137819486488014,NA,"2016-Nov-8 11:09:56",2,2,"2016-Nov-8 11:11:18","2016-Nov-8 11:14:35",11,NA,35,4,"2016-Nov-8 11:15:01",2,2,0.788092224965947,"2016-Nov-8 11:16:15",0.064529859261983,NA,1,NA,"2016-Nov-8 11:16:56",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,4,3,NA,2,NA,1,NA,3,NA,"2016-Nov-8 11:18:46",NA,2,2,1,1,3,3,1,2,2,"2016-Nov-8 11:19:24",7,NA,NA,NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-8 11:20:23",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:59c8ab66-76f1-47d2-ba1f-d9d0f8244ce4",1611032208,"uuid:59c8ab66-76f1-47d2-ba1f-d9d0f8244ce4",57
"15","Nov 8, 2016 8:06:58 PM","Nov 8, 2016 11:59:18 AM","Nov 8, 2016 1:18:33 PM",22,NA,NA,NA,NA,2,NA,1,NA,"Nov 8, 2016 12:21:00 PM",30726071,30726071,3,1,"2016-Nov-8 12:22:28",1,1,42,1,NA,2,NA,NA,3,1,0,2,NA,9,"11",NA,3,1,1,2,10,NA,2,2,NA,"1 3",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-8 12:25:55",1,NA,"9 4 5 8",NA,"5 7",NA,"2016-Nov-8 12:29:06",5,3,1,2,5,"2016-Nov-8 12:30:44",2,2,NA,2,2,0.222054178832776,3,1,NA,NA,NA,NA,"2016-Nov-8 11:59:18",1,"3 4 6",NA,"2016-Nov-8 12:45:41",NA,2,2,1,1,"2016-Nov-8 12:47:46",NA,NA,NA,NA,0.670244163531037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.542515246167587,NA,2,NA,NA,2,NA,NA,2,2,1,NA,"2016-Nov-8 12:50:39",NA,0.565164043774826,NA,2,0.989005072312917,NA,2,1,"2016-Nov-8 12:52:13",0.180248347557308,NA,"2016-Nov-8 12:53:51",3,1,"2016-Nov-8 12:56:29","2016-Nov-8 13:02:03",5,NA,1,1,"2016-Nov-8 13:02:40",2,1,0.516809274594134,"2016-Nov-8 13:03:44",0.424036289591846,NA,1,NA,"2016-Nov-8 13:04:00",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,3,NA,NA,4,3,NA,7,NA,5,NA,2,NA,"2016-Nov-8 13:06:14",NA,1,2,1,2,14,3,1,1,2,"2016-Nov-8 13:07:01",7,2,NA,NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-8 13:07:36",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,"The respondent refused to capture his voice","uuid:99b18396-ce91-468b-8e7c-3de699503bf6",1611032208,"uuid:99b18396-ce91-468b-8e7c-3de699503bf6",57
"16","Nov 8, 2016 8:07:06 PM","Nov 8, 2016 1:52:45 PM","Nov 8, 2016 3:11:35 PM",22,NA,NA,NA,NA,1,NA,1,NA,"Nov 8, 2016 2:01:00 PM",30726061,30726061,3,1,"2016-Nov-8 14:04:24",1,1,18,1,NA,2,NA,NA,2,0,0,1,NA,0,"11",NA,3,1,1,2,6,2,NA,2,NA,"1",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-8 14:15:04",9,NA,"9 5 6 8",NA,"8",NA,"2016-Nov-8 14:19:18",4,NA,NA,6,5,"2016-Nov-8 14:20:42",3,2,NA,3,2,0.0669421171733667,3,1,NA,NA,NA,NA,"2016-Nov-8 13:52:45",1,"3 4 6",NA,"2016-Nov-8 14:25:43",NA,1,2,1,1,"2016-Nov-8 14:27:05",NA,NA,"media\AA_a95ab94e-6146-4da2-8185-bfd5ddac5b7f_note8_1.3gpp",NA,0.0635124594745475,2,2,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.147299828170737,2,NA,NA,NA,1,NA,2,NA,2,1,NA,"2016-Nov-8 14:40:32",NA,0.168528467540824,2,NA,0.171959949034462,2,NA,1,"2016-Nov-8 14:42:41",0.839270771239342,NA,"2016-Nov-8 14:46:59",3,2,"2016-Nov-8 14:48:28","2016-Nov-8 14:57:44",5,NA,1,4,"2016-Nov-8 14:58:19",2,1,0.974312165411519,"2016-Nov-8 15:00:15",0.124478491277395,NA,1,NA,"2016-Nov-8 15:01:30",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,3,NA,NA,1,5,NA,7,NA,7,NA,2,NA,"2016-Nov-8 15:04:38",NA,2,2,1,2,6,3,1,2,2,"2016-Nov-8 15:05:16",7,1,"media\AA_a95ab94e-6146-4da2-8185-bfd5ddac5b7f_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-8 15:06:29",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:a95ab94e-6146-4da2-8185-bfd5ddac5b7f",1611032208,"uuid:a95ab94e-6146-4da2-8185-bfd5ddac5b7f",57
"17","Nov 8, 2016 8:07:53 PM","Nov 8, 2016 9:50:06 AM","Nov 8, 2016 1:00:55 PM",11,NA,NA,NA,NA,1,NA,1,NA,"Nov 8, 2016 9:51:00 AM",30726321,30726321,3,1,"2016-Nov-8 09:53:56",2,1,24,2,NA,2,NA,NA,3,1,1,1,NA,1,"11",NA,1,1,1,2,11,NA,2,1,NA,"2",NA,NA,1,NA,"Muganda",2,NA,"2016-Nov-8 09:59:45",7,NA,"1 10 6 8",NA,"5 1 2",NA,"2016-Nov-8 10:02:47",5,NA,3,6,5,"2016-Nov-8 10:03:35",2,2,NA,1,2,0.64791523548913,NA,NA,1,3,NA,NA,"2016-Nov-8 09:50:07",0,"3 4 6",NA,"2016-Nov-8 10:05:15",NA,1,2,1,2,"2016-Nov-8 10:05:53",NA,NA,"media\AA_dcef13d6-61a6-4162-a043-8268eac9d7b2_note8_1.3gpp",NA,0.209102313095383,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.366500271695208,NA,2,NA,NA,2,NA,NA,2,1,2,NA,"2016-Nov-8 10:09:03",NA,0.0144085283691012,1,NA,0.375325593199703,2,NA,1,"2016-Nov-8 10:09:26",0.295166033189158,NA,"2016-Nov-8 10:10:44",1,2,"2016-Nov-8 10:11:34","2016-Nov-8 10:16:55",9,NA,1,1,"2016-Nov-8 10:17:21",1,NA,0.850031014166133,"2016-Nov-8 10:17:47",0.134111990844011,NA,1,NA,"2016-Nov-8 10:18:09",NA,NA,5,3,"2",NA,NA,NA,1,1,NA,1,NA,NA,2,NA,NA,1,5,NA,7,NA,7,NA,2,NA,"2016-Nov-8 10:20:02",NA,1,2,1,2,50,2,1,2,2,"2016-Nov-8 10:20:58",7,2,"media\AA_dcef13d6-61a6-4162-a043-8268eac9d7b2_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-8 10:21:36",1,"2",NA,NA,NA,1,NA,4,NA,NA,1,NA,"No","uuid:dcef13d6-61a6-4162-a043-8268eac9d7b2",1611032208,"uuid:dcef13d6-61a6-4162-a043-8268eac9d7b2",57
"18","Nov 8, 2016 8:07:57 PM","Nov 8, 2016 10:51:38 AM","Nov 8, 2016 1:02:23 PM",11,NA,NA,NA,NA,1,NA,1,NA,"Nov 8, 2016 10:52:00 AM",30726271,30726271,3,1,"2016-Nov-8 10:57:06",2,1,43,2,NA,1,NA,NA,11,9,1,9,NA,11,"3 5",NA,1,1,1,2,9,NA,2,2,NA,"37",NA,NA,1,NA,"Muganda",4,NA,"2016-Nov-8 11:01:36",1,NA,"9 11 6 8",NA,"1 4 7",NA,"2016-Nov-8 11:04:39",5,NA,NA,6,5,"2016-Nov-8 11:05:09",2,2,NA,1,2,0.713869199773451,NA,NA,NA,NA,1,1,"2016-Nov-8 10:51:39",0,"2 4 6",NA,"2016-Nov-8 11:07:10",NA,2,2,1,1,"2016-Nov-8 11:09:00",NA,NA,"media\AA_3a840d36-8fda-4633-96f7-cc0d5edf5909_note8_1.3gpp",NA,0.424734610023624,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.484255686692606,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Nov-8 11:13:20",NA,0.00199692534647034,1,NA,0.138380137200068,1,NA,1,"2016-Nov-8 11:13:38",0.77598335453728,NA,"2016-Nov-8 11:15:32",1,1,"2016-Nov-8 11:15:39","2016-Nov-8 11:21:39",2,NA,1,2,"2016-Nov-8 11:22:09",2,1,0.382301284941088,"2016-Nov-8 11:23:27",0.121225476961799,NA,1,NA,"2016-Nov-8 11:23:39",NA,NA,1,0,NA,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,6,5,NA,7,NA,1,NA,3,NA,"2016-Nov-8 11:25:24",NA,1,2,1,2,7,3,1,1,1,"2016-Nov-8 11:25:49",7,3,"media\AA_3a840d36-8fda-4633-96f7-cc0d5edf5909_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-8 11:26:23",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,"No","uuid:3a840d36-8fda-4633-96f7-cc0d5edf5909",1611032208,"uuid:3a840d36-8fda-4633-96f7-cc0d5edf5909",57
"19","Nov 8, 2016 8:08:03 PM","Nov 8, 2016 12:20:41 PM","Nov 8, 2016 1:19:35 PM",11,NA,NA,NA,NA,1,NA,1,NA,"Nov 8, 2016 12:23:00 PM",30726461,30726461,3,1,"2016-Nov-8 12:24:07",2,1,20,2,NA,2,NA,NA,3,1,1,1,NA,1,"11",NA,4,1,1,1,10,NA,2,2,NA,"1 3",NA,NA,1,NA,"Muganda",4,NA,"2016-Nov-8 12:34:08",1,NA,"1 10 6 8",NA,"1",NA,"2016-Nov-8 12:35:42",5,NA,NA,5,5,"2016-Nov-8 12:36:08",2,2,NA,2,NA,0.783259934226343,NA,NA,NA,NA,2,1,"2016-Nov-8 12:20:42",0,"2 3 6",NA,"2016-Nov-8 12:38:36",NA,1,2,1,2,"2016-Nov-8 12:39:27",NA,NA,"media\AA_954dbcfe-f789-4b19-b96b-45e4848f911e_note8_1.3gpp",NA,0.788771479685648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,1,1,NA,0.736763609637948,NA,NA,2,NA,1,2,NA,NA,1,2,NA,"2016-Nov-8 12:44:31",NA,0.901577056355894,NA,1,0.707430835706941,NA,2,1,"2016-Nov-8 12:44:55",0.560225311862813,NA,"2016-Nov-8 12:46:07",1,2,"2016-Nov-8 12:46:26","2016-Nov-8 12:52:18",3,NA,0,1,"2016-Nov-8 12:52:44",1,NA,0.765858005715675,"2016-Nov-8 12:53:00",0.365869511875897,NA,1,NA,"2016-Nov-8 12:53:49",NA,NA,0,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,1,5,NA,7,NA,7,NA,2,NA,"2016-Nov-8 12:55:00",NA,1,1,1,2,4,3,1,1,2,"2016-Nov-8 12:55:20",7,3,"media\AA_954dbcfe-f789-4b19-b96b-45e4848f911e_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-8 12:55:47",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"No","uuid:954dbcfe-f789-4b19-b96b-45e4848f911e",1611032208,"uuid:954dbcfe-f789-4b19-b96b-45e4848f911e",57
"20","Nov 8, 2016 8:08:09 PM","Nov 8, 2016 1:22:57 PM","Nov 8, 2016 2:27:32 PM",11,NA,NA,NA,NA,1,NA,1,NA,"Nov 8, 2016 1:27:00 PM",30726301,30726301,3,2,"2016-Nov-8 13:28:37",2,1,24,2,NA,2,NA,NA,5,3,1,3,NA,1,"11",NA,1,1,1,2,9,NA,2,2,NA,"37",NA,NA,1,NA,"Muganda",4,NA,"2016-Nov-8 13:35:32",1,NA,"1 10 11 6",NA,"1",NA,"2016-Nov-8 13:40:20",5,NA,NA,6,4,"2016-Nov-8 13:40:32",1,1,NA,NA,2,0.748158297768511,NA,NA,NA,NA,1,1,"2016-Nov-8 13:22:58",0,"3 6 7",NA,"2016-Nov-8 13:42:38",NA,2,2,2,1,"2016-Nov-8 13:43:36",NA,NA,"media\AA_dda7fc1a-3d97-44b6-94fb-6b59400268ed_note8_1.3gpp",NA,0.860549996397393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,2,NA,NA,2,NA,1,0.651429204536294,NA,2,NA,NA,1,NA,NA,2,1,1,NA,"2016-Nov-8 13:52:44",NA,0.252212221428801,1,NA,0.0987474446793205,1,NA,1,"2016-Nov-8 13:53:02",0.221121238679726,NA,"2016-Nov-8 13:54:28",1,1,"2016-Nov-8 13:54:37","2016-Nov-8 14:03:41",11,NA,2,1,"2016-Nov-8 14:05:59",2,2,0.835896276397209,"2016-Nov-8 14:07:11",0.57387130237456,NA,NA,1,"2016-Nov-8 14:07:23",NA,NA,0,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,2,NA,NA,2,5,NA,7,NA,7,NA,3,NA,"2016-Nov-8 14:09:23",NA,1,2,1,2,7,3,1,2,2,"2016-Nov-8 14:09:51",7,2,"media\AA_dda7fc1a-3d97-44b6-94fb-6b59400268ed_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-8 14:10:34",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,"No","uuid:dda7fc1a-3d97-44b6-94fb-6b59400268ed",1611032208,"uuid:dda7fc1a-3d97-44b6-94fb-6b59400268ed",57
"21","Nov 8, 2016 8:08:26 PM","Nov 8, 2016 12:32:42 PM","Nov 8, 2016 1:33:15 PM",15,NA,NA,NA,NA,1,NA,1,NA,"Nov 8, 2016 12:37:00 PM",30726331,30726331,3,1,"2016-Nov-8 12:38:58",1,2,36,1,NA,1,NA,NA,5,3,0,4,NA,5,"11",NA,2,1,1,2,19,NA,2,2,NA,"1 28",NA,NA,20,NA,"Mululi",1,NA,"2016-Nov-8 12:42:06",7,NA,"1 4 6 8",NA,"2",NA,"2016-Nov-8 12:44:07",5,1,1,1,5,"2016-Nov-8 12:45:00",2,1,NA,2,2,0.388012193386561,NA,NA,3,3,NA,NA,"2016-Nov-8 12:32:43",1,"4 7 8",NA,"2016-Nov-8 12:48:02",NA,1,2,2,1,"2016-Nov-8 12:48:58",NA,NA,"media\AA_3f92bf71-cd4e-4569-9e2c-6c15299be129_note8_1.3gpp",NA,0.590685211388631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.253667849621148,2,NA,NA,NA,1,NA,1,NA,1,1,NA,"2016-Nov-8 12:53:30",NA,0.406041834100233,2,NA,0.621906868697351,NA,1,1,"2016-Nov-8 12:53:37",0.995820761202059,NA,"2016-Nov-8 12:53:48",1,1,"2016-Nov-8 12:53:53","2016-Nov-8 12:59:03",4,NA,1,3,"2016-Nov-8 12:59:19",2,2,0.126305642511071,"2016-Nov-8 12:59:43",0.921858977019254,NA,NA,1,"2016-Nov-8 13:00:12",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,4,5,NA,7,NA,5,NA,3,NA,"2016-Nov-8 13:01:27",NA,1,2,1,2,4,3,1,1,2,"2016-Nov-8 13:04:21",6,2,"media\AA_3f92bf71-cd4e-4569-9e2c-6c15299be129_note_sec19.3gpp",NA,"5 2 3",NA,NA,NA,NA,NA,NA,"2016-Nov-8 13:05:51",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:3f92bf71-cd4e-4569-9e2c-6c15299be129",1611032208,"uuid:3f92bf71-cd4e-4569-9e2c-6c15299be129",57
