"","SubmissionDate","starttime","endtime","enum","note_1","note_2","intro","audio","audio_consent","consent_text","consent","note_3","date_time","id","id_2","district","tracking","time_2","sex_q2_1","day_q2_2","age_q2_3","rel_q2_4","q2_4_oth","status_q2_5","q2_5_oth","note2_6","members_q2_6","child_q2_7","older_q2_8","younger_q2_9","q2_9err","born_q2_10","lc1_naba_vht_q2_11","q2_12err","discuss_q2_13","big_city_q2_14","kla_q2_14","vill16_q2_15","educ_q2_21","read_q2_22","read_q2_22b","lang_q2_23","q2_23_oth","other_lang_q2_24","q2_24err","q2_24_oth","tribe_q2_25","q2_25_oth","tribe1","uga_q2_22","uga_q2_22b","time_3","activity_q3_1","q3_1_oth","free_time_q3_2","q3_2err","convers_q3_3","q3_3err","time_4","news_q4_1","oly_q4_2","africa_cup_q4_3","watchTV_q4_1","mobile_q4_2","time_5","living_cond_q5_1","living_tribe_q5_2","living_tribe_q5_2b","cond_parents_q5_3","cond_children_q5_4","randomdraw1","hardwork_q5_5","hardwork_q5_6","religious_q5_7","religious_q5_8","willing_q5_9","willing_q5_10","time_6","new_ideas_q6_2a_c1","goals_q6_2","q6_2err","time_7","note7_1","achiever_q7_1","kneel_q7_3","woman_earns_q7_3","women_leaders_q7_5","time_8","note8","note_sec8","audio_sec8","note8_1","randomdraw2","action_q8_1a_1","action_q8_1b_1","action_q8_1b_2_1","action_q8_1c_1","action_q8_1d_1","action_q8_1d_2_1","action_q8_1a_2","action_q8_1b_2","action_q8_1b_2_2","action_q8_1c_2","action_q8_1d_2","action_q8_1d_2_2","action_q8_1a_3","action_q8_1b_3","action_q8_1b_2_3","action_q8_1c_3","action_q8_1d_3","action_q8_1d_2_3","action_q8_1a_4","action_q8_1b_4","action_q8_1b_2_4","action_q8_1c_4","action_q8_1d_4","action_q8_1d_2_4","note8_2","disobeys_q8_1a","disobeys_yes","disobeys_no","randomdraw3","chat_q8_1b","fin_pressure_q8_1c","no_housework_q8_1e","note8_3","disobeys_community_q8_2","housework_comm_q8_4","chat_community_q8_5","fin_press_comm_q8_6","react_q8_7","intervene_q8_9","note8_1f","time_9","note9_1","randomdraw4","citizens_q9_1a_1","citizens_q9_1a_2","randomdraw5","government_q9_1b_1","government_q9_1b_2","elders_q9_2","time_10","randomdraw6","note_10_1","time_11","robbed_police_q11_5","gov_resp_q11_2","time_12","time_13","religion_q14_1","q14_1_oth","religion_times_q14_2","pray_private_q14_4","time_14","killed_witch_q14_1","possible_kill_q14_1b","randomdraw9","time_15","randomdraw11","note15_1son","move_son_q15_3","move_daughter_q15_3","time_16","note16_1","note16_1_2","beaten_comm_q16_1","woman_beaten_q16_1b","report_q16_1c","q16_1err","report_q16_1c_oth","note16_2","once_week_q16_2","once_week_q16_2b","once_month_q16_2b","friends_fam_q16_3","note17","note17_1","dwelling_q16_1","q16_1_oth","note17_2","rooms_q16_2","walls_q16_5","q16_5_oth","floor_q16_6","q16_6_oth","light_q16_7","q16_7_oth","fuel_q16_8","q16_8_oth","time_18","note18_1","radio_q17_1","tv_q17_2","cellphone_q17_5","cellpone_internet_q17_5a","cellphone_battery_q17_5b","cellphone_unit_q17_5b_units","chair_q17_7","sofa_q17_8","motor_cycle_q17_15","time_19","films_q17_1","other_attend_q17_2","audio_sec19","note_sec19","content_q17_1b","q19_3err","content_q17_1b_oth","hear_q19_4","q19_4err","hear_q19_4_oth","note_sec19_2","time_20","person_q18_1","relationship_person_q18_2","q18_2_oth","q18_2berr","note18","followup_q18_3","note20","observe_conditions_q18_4","note20_2","note21","survey_language","survey_language_oth","comments","instanceID","formdef_version","KEY","tc_id"
"11","Oct 20, 2016 8:00:43 PM","Oct 20, 2016 10:26:24 AM","Oct 20, 2016 11:27:52 AM",29,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 10:27:00 AM",40427410,40427410,4,1,"2016-Oct-20 10:31:31",2,2,28,2,NA,1,NA,NA,4,2,1,2,NA,2,"8",NA,3,1,1,2,9,NA,2,2,NA,"22",NA,NA,1,NA,"Muganda",3,NA,"2016-Oct-20 10:36:09",1,NA,"1 9 3 8",NA,"3",NA,"2016-Oct-20 10:39:14",5,3,NA,1,5,"2016-Oct-20 10:40:38",2,1,NA,2,2,0.803226419096866,NA,NA,NA,NA,3,2,"2016-Oct-20 10:26:24",1,"4 5 6",NA,"2016-Oct-20 10:44:46",NA,2,2,1,1,"2016-Oct-20 10:46:53",NA,NA,"media\AA_184ce734-0a82-49c5-9a80-29fac62db076_note8_1.3gpp",NA,0.6340850529717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.401007258136056,NA,2,NA,NA,1,NA,NA,2,2,1,NA,"2016-Oct-20 10:53:10",NA,0.115917578179511,1,NA,0.68194865909639,NA,2,1,"2016-Oct-20 10:54:49",0.158961622597093,NA,"2016-Oct-20 10:59:52",3,2,"2016-Oct-20 11:01:40","2016-Oct-20 11:09:57",11,NA,5,1,"2016-Oct-20 11:10:33",2,1,0.212177966571938,"2016-Oct-20 11:12:12",0.476370778701321,NA,1,NA,"2016-Oct-20 11:16:14",NA,NA,2,1,"3",NA,NA,NA,2,NA,3,1,NA,NA,3,NA,NA,1,5,NA,7,NA,5,NA,2,NA,"2016-Oct-20 11:19:31",NA,1,2,1,1,6,3,1,2,2,"2016-Oct-20 11:20:18",6,4,"media\AA_184ce734-0a82-49c5-9a80-29fac62db076_note_sec19.3gpp",NA,"4",NA,NA,NA,NA,NA,NA,"2016-Oct-20 11:21:41",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"The household head does not stay in this village most of his time","uuid:184ce734-0a82-49c5-9a80-29fac62db076",1610200644,"uuid:184ce734-0a82-49c5-9a80-29fac62db076",99
"12","Oct 20, 2016 8:01:09 PM","Oct 20, 2016 11:00:45 AM","Oct 20, 2016 12:00:41 PM",5,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 11:00:00 AM",40427111,40427111,4,1,"2016-Oct-20 11:04:54",2,1,24,2,NA,1,NA,NA,9,5,3,5,NA,2,"11",NA,3,1,1,2,11,NA,2,2,NA,"1",NA,NA,1,NA,"Muganda",5,NA,"2016-Oct-20 11:09:18",6,NA,"1 9 6 8",NA,"5 1 4",NA,"2016-Oct-20 11:11:37",5,1,1,3,5,"2016-Oct-20 11:13:13",3,1,NA,2,2,0.996249110082522,NA,NA,NA,NA,3,1,"2016-Oct-20 11:00:45",1,"1 4 6",NA,"2016-Oct-20 11:17:44",NA,1,2,2,2,"2016-Oct-20 11:19:46",NA,NA,"media\AA_3e20bf58-69e0-45b5-8134-c262fed78cda_note8_1.3gpp",NA,0.918834172979347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,2,NA,NA,2,NA,2,0.988163135003872,NA,NA,2,NA,2,2,NA,NA,1,1,NA,"2016-Oct-20 11:27:36",NA,0.86941881050235,NA,1,0.369679111072508,2,NA,1,"2016-Oct-20 11:29:26",0.605531680247339,NA,"2016-Oct-20 11:33:38",2,2,"2016-Oct-20 11:35:10","2016-Oct-20 11:44:34",11,NA,1,1,"2016-Oct-20 11:45:01",NA,NA,0.420922884803953,"2016-Oct-20 11:47:17",0.458596178926992,NA,1,NA,"2016-Oct-20 11:49:20",NA,NA,3,2,"1",NA,NA,NA,2,NA,1,1,NA,NA,2,NA,NA,3,6,NA,7,NA,5,NA,2,NA,"2016-Oct-20 11:52:40",NA,1,1,1,1,1,3,1,1,2,"2016-Oct-20 11:53:20",7,4,"media\AA_3e20bf58-69e0-45b5-8134-c262fed78cda_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Oct-20 11:54:14",2,NA,NA,NA,NA,2,NA,5,NA,NA,1,NA,"I had interruptions since she was at the shop while she had to attend to customers and the baby.","uuid:3e20bf58-69e0-45b5-8134-c262fed78cda",1610200644,"uuid:3e20bf58-69e0-45b5-8134-c262fed78cda",99
"13","Oct 20, 2016 8:01:52 PM","Oct 20, 2016 12:09:45 PM","Oct 20, 2016 1:30:30 PM",5,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 12:17:00 PM",40427101,40427101,4,1,"2016-Oct-20 12:19:31",2,2,45,2,NA,5,NA,NA,4,3,0,3,NA,7,"11",NA,3,1,1,1,9,NA,2,2,NA,"30",NA,NA,22,NA,"Munyarwanda",3,NA,"2016-Oct-20 12:23:28",7,NA,"1 9 10 6",NA,"5 1 2",NA,"2016-Oct-20 12:26:14",5,NA,1,2,5,"2016-Oct-20 12:27:35",2,2,NA,1,1,0.603403799920151,NA,NA,3,1,NA,NA,"2016-Oct-20 12:09:45",1,"2 3 6",NA,"2016-Oct-20 12:31:18",NA,2,2,1,2,"2016-Oct-20 12:32:16",NA,NA,"media\AA_ce35b7ca-5d23-4773-9717-13f9217d67a1_note8_1.3gpp",NA,0.0520009546351679,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.0619271808392089,2,NA,NA,NA,1,NA,2,NA,1,1,NA,"2016-Oct-20 12:36:50",NA,0.908450071679839,NA,2,0.700698726032634,NA,2,2,"2016-Oct-20 12:38:19",0.459450453763238,NA,"2016-Oct-20 12:55:42",1,1,"2016-Oct-20 12:57:06","2016-Oct-20 13:04:08",11,NA,3,3,"2016-Oct-20 13:04:57",1,NA,0.100844425505941,"2016-Oct-20 13:07:00",0.787240170990522,NA,NA,1,"2016-Oct-20 13:08:41",NA,NA,1,1,"3",NA,NA,NA,1,1,NA,1,NA,NA,2,NA,NA,1,5,NA,7,NA,6,NA,2,NA,"2016-Oct-20 13:20:38",NA,1,1,1,1,4,3,1,1,1,"2016-Oct-20 13:21:30",8,3,"media\AA_ce35b7ca-5d23-4773-9717-13f9217d67a1_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Oct-20 13:22:36",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:ce35b7ca-5d23-4773-9717-13f9217d67a1",1610200644,"uuid:ce35b7ca-5d23-4773-9717-13f9217d67a1",99
"14","Oct 20, 2016 8:01:56 PM","Oct 20, 2016 1:11:05 PM","Oct 20, 2016 2:25:37 PM",29,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 1:11:00 PM",40427511,40427511,4,1,"2016-Oct-20 13:12:22",2,3,26,1,NA,4,NA,NA,2,1,0,1,NA,2,"11",NA,2,2,2,2,7,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",NA,NA,"2016-Oct-20 13:32:47",15,"Hair Stylist","1 11 6 8",NA,"5 4 7",NA,"2016-Oct-20 13:35:57",5,3,NA,6,5,"2016-Oct-20 13:37:44",3,1,NA,2,2,0.488016180098748,NA,NA,3,1,NA,NA,"2016-Oct-20 13:11:05",1,"5 6 7",NA,"2016-Oct-20 13:42:29",NA,2,2,2,1,"2016-Oct-20 13:44:04",NA,NA,"media\AA_cf41de33-19fe-456a-a330-fb7c6c8ed21f_note8_1.3gpp",NA,0.347294820895673,NA,NA,NA,NA,NA,NA,2,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.0783040613254208,2,NA,NA,NA,1,NA,1,NA,1,2,NA,"2016-Oct-20 13:51:15",NA,0.527226510036955,NA,2,0.637097308433851,NA,1,1,"2016-Oct-20 13:53:36",0.209806243061358,NA,"2016-Oct-20 13:58:16",3,2,"2016-Oct-20 13:59:55","2016-Oct-20 14:09:10",3,NA,1,1,"2016-Oct-20 14:10:00",2,1,0.929912826598059,"2016-Oct-20 14:11:59",0.659797111003636,NA,NA,1,"2016-Oct-20 14:13:53",NA,NA,1,1,"3",NA,NA,NA,2,NA,2,1,NA,NA,3,NA,NA,1,5,NA,7,NA,5,NA,2,NA,"2016-Oct-20 14:17:37",NA,1,2,1,1,3,3,1,2,2,"2016-Oct-20 14:18:17",7,3,"media\AA_cf41de33-19fe-456a-a330-fb7c6c8ed21f_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Oct-20 14:19:20",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"The name of the hh head indicated on the tracking sheet is for her young sister who  used to live with her but left","uuid:cf41de33-19fe-456a-a330-fb7c6c8ed21f",1610200644,"uuid:cf41de33-19fe-456a-a330-fb7c6c8ed21f",99
"15","Oct 20, 2016 8:02:37 PM","Oct 20, 2016 3:34:12 PM","Oct 20, 2016 4:26:32 PM",5,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 3:37:00 PM",40427341,40427341,4,1,"2016-Oct-20 15:38:38",2,1,24,1,NA,7,NA,NA,1,NA,NA,NA,NA,1,"11",NA,3,1,1,2,11,NA,2,2,NA,"16 20 22",NA,NA,26,NA,"Musoga",3,NA,"2016-Oct-20 15:42:46",12,NA,"1 10 6 8",NA,"5 7",NA,"2016-Oct-20 15:45:35",5,NA,1,6,5,"2016-Oct-20 15:47:25",1,2,NA,NA,2,0.162813579705777,3,1,NA,NA,NA,NA,"2016-Oct-20 15:34:13",1,"3 4 6",NA,"2016-Oct-20 15:51:32",NA,1,2,1,2,"2016-Oct-20 15:52:47",NA,NA,"media\AA_37990753-fd74-4d51-a66e-080b645ff227_note8_1.3gpp",NA,0.00478664713444754,1,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.997610460815932,NA,NA,2,NA,2,2,NA,NA,1,1,NA,"2016-Oct-20 15:57:13",NA,0.860048360919927,NA,2,0.116412062585589,2,NA,1,"2016-Oct-20 15:58:33",0.981908584065292,NA,"2016-Oct-20 16:03:24",1,1,"2016-Oct-20 16:05:15","2016-Oct-20 16:13:43",11,NA,1,1,"2016-Oct-20 16:14:18",2,1,0.93578206062589,"2016-Oct-20 16:16:18",0.103487842540655,NA,1,NA,"2016-Oct-20 16:17:45",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,3,NA,NA,1,5,NA,7,NA,1,NA,2,NA,"2016-Oct-20 16:21:17",NA,2,2,1,1,2,3,1,2,2,"2016-Oct-20 16:22:04",7,4,"media\AA_37990753-fd74-4d51-a66e-080b645ff227_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Oct-20 16:22:55",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:37990753-fd74-4d51-a66e-080b645ff227",1610200644,"uuid:37990753-fd74-4d51-a66e-080b645ff227",99
"16","Oct 20, 2016 8:02:40 PM","Oct 20, 2016 10:43:37 AM","Oct 20, 2016 12:12:12 PM",21,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 10:49:00 AM",40427231,40427231,4,1,"2016-Oct-20 10:51:47",2,1,22,2,NA,2,NA,NA,4,3,0,3,NA,3,"10",NA,4,1,1,2,9,NA,2,2,NA,"1",NA,NA,1,NA,"Muganda",3,NA,"2016-Oct-20 11:00:37",8,NA,"1 9 5 8",NA,"5 3",NA,"2016-Oct-20 11:05:55",4,NA,NA,6,5,"2016-Oct-20 11:08:52",3,1,NA,1,1,0.340642787828033,NA,NA,3,3,NA,NA,"2016-Oct-20 10:43:37",1,"2 5 6",NA,"2016-Oct-20 11:13:24",NA,2,2,2,1,"2016-Oct-20 11:14:40",NA,NA,"media\AA_8545a7ff-2ed0-41c0-ab04-027bd6c3ce11_note8_1.3gpp",NA,0.139631675032222,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.803634472037967,NA,NA,1,NA,1,1,NA,NA,2,1,NA,"2016-Oct-20 11:20:59",NA,0.243018899822004,2,NA,0.489599248555386,1,NA,1,"2016-Oct-20 11:22:31",0.240763103726613,NA,"2016-Oct-20 11:25:37",3,2,"2016-Oct-20 11:28:21","2016-Oct-20 11:40:44",11,NA,35,1,"2016-Oct-20 11:41:53",2,2,0.215789329878684,"2016-Oct-20 11:44:24",0.257459135663651,NA,1,NA,"2016-Oct-20 11:46:50",NA,NA,2,2,"2",NA,NA,NA,2,NA,1,1,NA,NA,3,NA,NA,1,1,NA,6,NA,6,NA,2,NA,"2016-Oct-20 11:51:29",NA,2,2,1,2,3,3,1,2,2,"2016-Oct-20 11:52:14",7,3,"media\AA_8545a7ff-2ed0-41c0-ab04-027bd6c3ce11_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Oct-20 11:53:32",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"No","uuid:8545a7ff-2ed0-41c0-ab04-027bd6c3ce11",1610200644,"uuid:8545a7ff-2ed0-41c0-ab04-027bd6c3ce11",99
"17","Oct 20, 2016 8:03:04 PM","Oct 20, 2016 2:59:12 PM","Oct 20, 2016 4:00:58 PM",29,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 2:59:00 PM",40427271,40427271,4,1,"2016-Oct-20 15:01:00",2,1,29,2,NA,2,NA,NA,4,2,1,2,NA,4,"11",NA,3,1,1,1,8,NA,2,2,NA,"37",NA,NA,26,NA,"Musoga",2,NA,"2016-Oct-20 15:06:12",1,NA,"1 9 5 11",NA,"4",NA,"2016-Oct-20 15:09:48",5,NA,NA,6,5,"2016-Oct-20 15:11:34",1,NA,NA,2,2,0.0540672444782222,1,1,NA,NA,NA,NA,"2016-Oct-20 14:59:12",1,"1 3 6",NA,"2016-Oct-20 15:16:31",NA,1,2,2,2,"2016-Oct-20 15:17:41",NA,NA,"media\AA_aa988ad5-5101-45bd-bc3d-f3d1a58821ad_note8_1.3gpp",NA,0.110046855926871,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.875980156415442,NA,NA,2,NA,2,1,NA,NA,1,1,NA,"2016-Oct-20 15:24:50",NA,0.661914399836024,NA,2,0.426522507878344,2,NA,1,"2016-Oct-20 15:26:57",0.175352326468787,NA,"2016-Oct-20 15:32:38",1,1,"2016-Oct-20 15:34:34","2016-Oct-20 15:43:17",11,NA,1,1,"2016-Oct-20 15:43:48",2,2,0.427484051606387,"2016-Oct-20 15:45:49",0.846806766936545,NA,NA,1,"2016-Oct-20 15:47:45",NA,NA,2,1,"2",NA,NA,NA,1,1,NA,1,NA,NA,3,NA,NA,1,5,NA,7,NA,6,NA,2,NA,"2016-Oct-20 15:51:47",NA,1,2,1,2,8,3,1,2,2,"2016-Oct-20 15:52:41",7,3,"media\AA_aa988ad5-5101-45bd-bc3d-f3d1a58821ad_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Oct-20 15:53:55",1,"2",NA,NA,NA,1,NA,3,NA,NA,1,NA,"The baby somehow disturbed the respondent during the interview","uuid:aa988ad5-5101-45bd-bc3d-f3d1a58821ad",1610200644,"uuid:aa988ad5-5101-45bd-bc3d-f3d1a58821ad",99
"18","Oct 20, 2016 8:04:04 PM","Oct 20, 2016 10:41:44 AM","Oct 20, 2016 11:54:33 AM",30,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 10:42:00 AM",40427081,40427081,4,1,"2016-Oct-20 10:43:04",2,1,32,2,NA,1,NA,NA,5,3,1,3,NA,4,"6",NA,3,1,1,2,11,NA,2,2,NA,"37",NA,NA,1,NA,"Muganda",3,NA,"2016-Oct-20 10:49:40",7,NA,"9 10 11 6",NA,"5 1 2 3",NA,"2016-Oct-20 10:53:21",5,3,3,2,5,"2016-Oct-20 10:55:08",3,1,NA,2,2,0.889359073364223,NA,NA,NA,NA,3,3,"2016-Oct-20 10:41:45",1,"2 3 6",NA,"2016-Oct-20 11:02:01",NA,1,2,1,2,"2016-Oct-20 11:03:47",NA,NA,"media\AA_34bd5386-0df3-4c43-b15a-40a344b6d88e_note8_1.3gpp",NA,0.697483818097034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.200975027557363,2,NA,NA,NA,1,NA,1,NA,2,1,NA,"2016-Oct-20 11:11:33",NA,0.715899296036722,NA,2,0.351835033455668,1,NA,2,"2016-Oct-20 11:13:39",0.965844228867911,NA,"2016-Oct-20 11:17:36",2,2,"2016-Oct-20 11:20:14","2016-Oct-20 11:29:22",11,NA,1,1,"2016-Oct-20 11:29:58",2,1,0.640713063141029,"2016-Oct-20 11:31:56",0.575024449559043,NA,NA,1,"2016-Oct-20 11:33:52",NA,NA,3,1,"3",NA,NA,NA,2,NA,1,2,NA,NA,2,NA,NA,3,7,NA,7,NA,5,NA,2,NA,"2016-Oct-20 11:38:50",NA,1,2,1,1,7,3,1,1,1,"2016-Oct-20 11:40:17",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Oct-20 11:41:50",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"The respondent was a shop attendant who had kind of busy during the  survey but she was attending to her young child","uuid:34bd5386-0df3-4c43-b15a-40a344b6d88e",1610200644,"uuid:34bd5386-0df3-4c43-b15a-40a344b6d88e",99
"19","Oct 20, 2016 8:04:08 PM","Oct 20, 2016 12:27:41 PM","Oct 20, 2016 1:46:20 PM",21,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 12:35:00 PM",40427441,40427441,4,1,"2016-Oct-20 12:39:19",2,1,24,2,NA,1,NA,NA,3,1,1,1,NA,3,"11",NA,1,1,1,2,7,2,NA,2,NA,"37",NA,NA,24,NA,"Munyoro",3,NA,"2016-Oct-20 12:44:50",7,NA,"1 3 4 8",NA,"1 3",NA,"2016-Oct-20 12:49:11",5,NA,2,5,3,"2016-Oct-20 12:51:37",2,2,NA,2,2,0.66932119128937,NA,NA,NA,NA,3,1,"2016-Oct-20 12:27:41",1,"4 6 7",NA,"2016-Oct-20 12:59:01",NA,1,2,1,1,"2016-Oct-20 13:00:31",NA,NA,"media\AA_1e2a9ee2-8e50-48a1-a3db-76b3fb2df2f1_note8_1.3gpp",NA,0.52609531020571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.745658329831315,NA,NA,2,NA,1,1,NA,NA,2,1,NA,"2016-Oct-20 13:06:56",NA,0.166343789596614,1,NA,0.507640184528291,NA,2,1,"2016-Oct-20 13:09:08",0.832156324545644,NA,"2016-Oct-20 13:12:44",3,1,"2016-Oct-20 13:14:51","2016-Oct-20 13:24:37",11,NA,1,9,"2016-Oct-20 13:25:05",1,NA,0.655693160809949,"2016-Oct-20 13:28:24",0.736884525973652,NA,NA,1,"2016-Oct-20 13:31:04",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,NA,2,5,NA,7,NA,5,NA,2,NA,"2016-Oct-20 13:33:54",NA,1,2,1,1,7,3,1,2,1,"2016-Oct-20 13:34:34",4,2,"media\AA_1e2a9ee2-8e50-48a1-a3db-76b3fb2df2f1_note_sec19.3gpp",NA,"2",NA,NA,NA,NA,NA,NA,"2016-Oct-20 13:36:13",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"No","uuid:1e2a9ee2-8e50-48a1-a3db-76b3fb2df2f1",1610200644,"uuid:1e2a9ee2-8e50-48a1-a3db-76b3fb2df2f1",99
"20","Oct 20, 2016 8:05:03 PM","Oct 20, 2016 10:32:16 AM","Oct 20, 2016 11:52:18 AM",27,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 10:41:00 AM",40448401,40448401,4,1,"2016-Oct-20 10:43:20",1,1,47,1,NA,1,NA,NA,10,8,0,9,NA,24,"11",NA,3,1,1,1,5,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",5,NA,"2016-Oct-20 10:54:26",6,NA,"1 9 4 8",NA,"1 3 4",NA,"2016-Oct-20 10:58:55",5,NA,3,6,5,"2016-Oct-20 11:00:37",2,1,NA,2,2,0.255300789800771,1,1,NA,NA,NA,NA,"2016-Oct-20 10:32:16",1,"2 6 8",NA,"2016-Oct-20 11:05:57",NA,1,2,2,2,"2016-Oct-20 11:07:21",NA,NA,"media\AA_f3cb6403-9db5-44d6-89c9-9f28b722e5fd_note8_1.3gpp",NA,0.822413202687831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,2,NA,NA,1,1,NA,0.627528751831597,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Oct-20 11:14:29",NA,0.223500010183735,2,NA,0.465846720164163,1,NA,1,"2016-Oct-20 11:16:35",0.674429041145927,NA,"2016-Oct-20 11:20:46",3,1,"2016-Oct-20 11:22:46","2016-Oct-20 11:29:58",4,NA,1,9,"2016-Oct-20 11:31:24",2,1,0.948123881641988,"2016-Oct-20 11:33:40",0.159001385265541,NA,1,NA,"2016-Oct-20 11:35:31",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,6,5,NA,7,NA,1,NA,3,NA,"2016-Oct-20 11:40:13",NA,1,2,1,2,5,3,1,2,1,"2016-Oct-20 11:41:03",7,1,"media\AA_f3cb6403-9db5-44d6-89c9-9f28b722e5fd_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Oct-20 11:42:11",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,"The household listed was his retail shop,he just comes for work in the morning and goes back in the evening but stays in Mayilikiti which is 3 kms away. So i used his home in Mayilikiti as the household.","uuid:f3cb6403-9db5-44d6-89c9-9f28b722e5fd",1610200644,"uuid:f3cb6403-9db5-44d6-89c9-9f28b722e5fd",101
