"SubmissionDate","starttime","endtime","intronote","tc","upper_bound","num_draws","random_draws_count","SET.OF.random_draws","unique_draws","show_draws_count","SET.OF.show_draws","SET.OF.replace","bye","instanceID","formdef_version","KEY"
"Nov 25, 2016 8:18:23 PM","Nov 25, 2016 1:36:47 PM","Nov 25, 2016 7:41:44 PM",,8,123,123,501,"uuid:807cbb29-d4fd-48c3-8dbc-b17943d4a670/random_draws","57 50 28 79 4 97 34 40 12 96 8 65 47 76 55 36 105 73 63 103 21 58 64 11 113 26 104 19 71 72 9 38 3 108 25 54 99 35 56 121 13 52 118 18 101 24 46 6 5 75 90 14 10 84 83 37 112 49 106 91 51 53 86 88 119 98 7 122 115 67 15 39 109 61 62 111 30 85 107 78 1 114 82 89 45 41 48 23 94 27 69 117 68 42 116 43 20 87 44 31 2 17 74 110 59 70 120 95 93 66 92 81 22 32 16 123 60 77 33 29 80 102 100",123,"uuid:807cbb29-d4fd-48c3-8dbc-b17943d4a670/show_draws","uuid:807cbb29-d4fd-48c3-8dbc-b17943d4a670/replace",,"uuid:807cbb29-d4fd-48c3-8dbc-b17943d4a670",2016101819,"uuid:807cbb29-d4fd-48c3-8dbc-b17943d4a670"
"Nov 26, 2016 7:25:24 PM","Nov 26, 2016 12:38:31 PM","Nov 26, 2016 5:30:27 PM",,26,88,88,555,"uuid:d6b89254-a3a1-42fa-8286-42bd050d02c8/random_draws","6 30 50 60 70 68 21 37 87 38 11 23 2 16 85 55 28 17 80 42 1 8 27 41 24 66 31 4 74 7 58 40 18 19 26 36 64 83 43 84 63 65 33 73 59 86 46 88 81 20 10 25 53 76 54 9 82 48 29 39 44 47 14 75 51 62 56 79 35 69 52 49 61 67 45 13 32 34 71 72 22 3 57 77 78 12 5 15",88,"uuid:d6b89254-a3a1-42fa-8286-42bd050d02c8/show_draws","uuid:d6b89254-a3a1-42fa-8286-42bd050d02c8/replace",,"uuid:d6b89254-a3a1-42fa-8286-42bd050d02c8",2016101819,"uuid:d6b89254-a3a1-42fa-8286-42bd050d02c8"
"Nov 26, 2016 7:25:48 PM","Nov 26, 2016 2:36:55 PM","Nov 26, 2016 4:40:43 PM",,25,160,160,709,"uuid:ddbc7845-3d2e-44ee-a057-a2036e500c26/random_draws","122 78 150 140 30 133 16 118 24 84 131 3 128 54 95 55 136 139 57 5 94 134 153 6 151 125 13 14 59 85 113 12 63 103 40 58 42 116 36 90 77 53 17 112 43 31 87 98 142 135 44 141 37 66 7 100 120 49 9 27 62 155 146 56 152 107 129 160 11 117 8 159 108 71 75 104 132 28 34 97 145 4 2 111 61 147 74 79 29 68 82 21 101 86 25 65 91 46 130 96 127 121 148 73 15 138 18 10 51 23 39 119 83 20 149 19 64 106 60 154 70 126 109 137 48 157 88 124 93 156 50 92 26 114 76 72 52 33 89 69 158 105 99 32 123 110 81 80 47 22 144 38 67 143 102 35 41 115 1 45",160,"uuid:ddbc7845-3d2e-44ee-a057-a2036e500c26/show_draws","uuid:ddbc7845-3d2e-44ee-a057-a2036e500c26/replace",,"uuid:ddbc7845-3d2e-44ee-a057-a2036e500c26",2016101819,"uuid:ddbc7845-3d2e-44ee-a057-a2036e500c26"
"Nov 26, 2016 7:33:16 PM","Nov 26, 2016 1:27:46 PM","Nov 26, 2016 4:39:13 PM",,29,114,114,747,"uuid:7c0223be-2b02-4e53-a9c6-9c039057cb53/random_draws","47 7 43 99 67 85 64 90 35 19 25 109 105 36 98 57 2 55 93 33 92 68 24 97 58 69 91 104 66 76 16 75 113 29 39 22 82 41 111 3 62 9 74 88 11 50 49 13 4 73 83 70 86 28 52 72 101 8 6 60 18 96 37 89 77 10 26 110 20 30 40 84 44 87 102 114 12 94 46 21 42 107 95 38 51 5 79 103 112 27 14 54 61 1 100 65 53 32 23 31 81 80 34 15 78 56 48 106 108 45 59 71 63 17",114,"uuid:7c0223be-2b02-4e53-a9c6-9c039057cb53/show_draws","uuid:7c0223be-2b02-4e53-a9c6-9c039057cb53/replace",,"uuid:7c0223be-2b02-4e53-a9c6-9c039057cb53",2016101819,"uuid:7c0223be-2b02-4e53-a9c6-9c039057cb53"
"Nov 28, 2016 6:31:51 PM","Nov 28, 2016 11:51:54 AM","Nov 28, 2016 4:52:41 PM",,19,157,157,766,"uuid:3b03aacf-dec3-49ee-8221-c19be9047807/random_draws","84 81 23 127 151 21 9 73 54 46 130 148 111 16 103 135 74 35 41 133 24 20 96 100 145 43 6 18 114 59 39 144 120 45 37 129 4 75 157 67 55 149 122 15 12 128 153 152 40 69 119 52 5 154 78 155 146 1 123 90 32 72 95 147 57 51 58 139 79 8 10 28 113 63 48 102 86 3 38 136 29 116 126 82 143 141 93 17 131 19 105 99 44 132 27 101 118 137 70 33 156 88 124 108 47 36 104 117 49 109 2 53 76 22 71 94 30 64 110 66 112 121 60 14 62 85 91 142 56 11 138 68 89 34 125 92 50 61 106 140 150 25 13 80 7 31 77 83 26 115 98 107 65 97 134 87 42",157,"uuid:3b03aacf-dec3-49ee-8221-c19be9047807/show_draws","uuid:3b03aacf-dec3-49ee-8221-c19be9047807/replace",,"uuid:3b03aacf-dec3-49ee-8221-c19be9047807",2016101819,"uuid:3b03aacf-dec3-49ee-8221-c19be9047807"
"Nov 28, 2016 6:51:33 PM","Nov 28, 2016 11:42:41 AM","Nov 28, 2016 5:26:23 PM",,21,142,142,616,"uuid:2d082af8-d162-4bbe-bdf4-ed4510cfa8e4/random_draws","82 103 21 117 53 28 27 65 19 92 60 113 91 100 106 87 6 122 139 47 124 75 90 45 86 31 131 93 3 8 85 110 73 1 112 121 76 51 132 81 126 32 83 34 36 57 38 52 40 16 123 17 135 89 56 107 134 10 102 20 74 101 138 46 35 97 136 95 109 80 108 98 5 70 119 12 116 79 33 49 15 129 41 23 26 88 18 141 64 54 94 62 55 39 105 11 50 111 68 137 114 63 99 130 78 66 30 48 127 9 37 115 24 58 44 140 2 71 29 59 25 133 43 104 84 96 61 4 22 128 67 120 13 118 142 72 77 125 7 69 42 14",142,"uuid:2d082af8-d162-4bbe-bdf4-ed4510cfa8e4/show_draws","uuid:2d082af8-d162-4bbe-bdf4-ed4510cfa8e4/replace",,"uuid:2d082af8-d162-4bbe-bdf4-ed4510cfa8e4",2016101819,"uuid:2d082af8-d162-4bbe-bdf4-ed4510cfa8e4"
"Nov 29, 2016 7:26:10 PM","Nov 29, 2016 12:35:34 PM","Nov 29, 2016 3:44:00 PM",,23,134,134,644,"uuid:c7ff71c9-f167-4635-bad6-e276381242b8/random_draws","42 84 23 125 68 41 81 93 70 3 32 133 71 22 78 64 5 101 115 104 126 82 119 2 92 85 59 96 97 88 1 33 69 105 91 28 122 130 99 131 43 63 20 95 62 110 98 116 56 72 80 30 67 121 7 111 90 9 54 37 18 60 134 4 10 39 38 15 102 19 50 45 47 103 117 13 118 16 21 48 26 61 120 107 114 94 6 132 34 87 8 40 106 27 83 14 29 74 44 52 75 123 31 128 24 17 35 73 127 79 25 86 11 49 57 53 12 108 66 109 58 36 51 100 113 129 112 65 124 89 55 76 46 77",134,"uuid:c7ff71c9-f167-4635-bad6-e276381242b8/show_draws","uuid:c7ff71c9-f167-4635-bad6-e276381242b8/replace",,"uuid:c7ff71c9-f167-4635-bad6-e276381242b8",2016101819,"uuid:c7ff71c9-f167-4635-bad6-e276381242b8"
"Nov 29, 2016 7:31:48 PM","Nov 29, 2016 11:51:20 AM","Nov 29, 2016 4:56:59 PM",,27,119,119,610,"uuid:a6493625-fbe7-41f6-a419-a342d7f89044/random_draws","106 91 115 114 25 40 12 20 113 96 58 108 1 3 55 7 57 73 44 27 39 30 6 53 43 70 41 46 72 84 105 19 82 32 60 64 107 17 78 66 85 90 100 35 42 56 8 83 110 51 97 93 69 11 48 80 49 59 79 28 21 63 52 22 68 86 92 77 101 24 116 111 54 37 74 5 119 65 50 94 71 18 15 67 98 38 10 102 23 87 88 26 62 118 4 61 34 95 81 14 45 36 16 75 99 112 29 47 109 104 76 9 33 13 89 117 31 2 103",119,"uuid:a6493625-fbe7-41f6-a419-a342d7f89044/show_draws","uuid:a6493625-fbe7-41f6-a419-a342d7f89044/replace",,"uuid:a6493625-fbe7-41f6-a419-a342d7f89044",2016101819,"uuid:a6493625-fbe7-41f6-a419-a342d7f89044"
"Nov 29, 2016 8:42:09 PM","Nov 29, 2016 4:52:37 PM","Nov 30, 2016 6:31:23 PM",,30,150,150,694,"uuid:ff1c356c-1f14-4622-acc4-a838f4764369/random_draws","9 44 90 82 98 51 47 121 106 139 52 95 74 42 63 124 148 131 48 13 104 64 102 41 113 30 72 73 20 40 87 93 88 115 108 50 43 117 146 112 137 101 67 59 4 110 19 118 144 143 23 28 147 85 128 84 83 26 100 140 89 7 120 76 36 138 111 18 14 3 34 56 149 2 33 61 141 8 25 54 77 97 12 21 27 78 22 6 91 58 68 81 122 126 16 129 134 24 127 99 49 116 136 35 37 71 62 46 11 66 132 119 1 79 86 145 142 17 130 57 123 15 69 53 60 94 38 29 105 103 32 96 107 92 10 65 135 31 39 55 75 114 80 109 150 70 45 125 133 5",150,"uuid:ff1c356c-1f14-4622-acc4-a838f4764369/show_draws","uuid:ff1c356c-1f14-4622-acc4-a838f4764369/replace",,"uuid:ff1c356c-1f14-4622-acc4-a838f4764369",2016101819,"uuid:ff1c356c-1f14-4622-acc4-a838f4764369"
"Nov 30, 2016 6:56:28 PM","Nov 30, 2016 1:12:52 PM","Nov 30, 2016 4:31:01 PM",,18,128,128,691,"uuid:341d4622-52d3-4e98-98ae-cbf0862de5a4/random_draws","5 116 23 56 85 73 123 21 70 88 96 45 106 11 9 40 39 52 24 93 99 104 80 44 12 1 126 66 60 26 33 100 86 30 3 78 4 77 95 83 62 89 32 119 120 2 125 102 14 19 74 34 127 118 31 111 79 6 36 18 65 51 128 53 107 81 49 10 48 17 59 35 42 82 16 121 13 20 61 72 115 47 94 37 109 113 29 108 92 7 71 84 105 8 38 15 103 117 22 75 90 114 25 69 124 68 122 54 43 87 63 41 91 50 57 27 55 98 97 67 110 46 64 58 101 28 112 76",128,"uuid:341d4622-52d3-4e98-98ae-cbf0862de5a4/show_draws","uuid:341d4622-52d3-4e98-98ae-cbf0862de5a4/replace",,"uuid:341d4622-52d3-4e98-98ae-cbf0862de5a4",2016101819,"uuid:341d4622-52d3-4e98-98ae-cbf0862de5a4"
"Nov 30, 2016 7:59:03 PM","Nov 30, 2016 12:59:33 PM","Nov 30, 2016 6:33:55 PM",,20,111,111,510,"uuid:715cb8ac-f5f7-423c-893c-f4b3c7dc4f83/random_draws","58 22 61 64 102 75 17 52 87 31 84 49 77 92 44 3 25 51 104 50 42 59 4 90 79 82 103 74 68 65 13 69 89 33 21 94 8 36 108 88 76 78 56 67 11 35 46 10 18 32 97 54 47 28 24 95 106 27 71 63 110 14 83 41 12 20 96 53 72 62 91 34 40 105 38 93 26 60 100 37 85 55 81 15 73 6 66 5 101 29 80 19 57 23 107 16 9 45 39 30 7 2 99 43 48 98 86 111 70 1 109",111,"uuid:715cb8ac-f5f7-423c-893c-f4b3c7dc4f83/show_draws","uuid:715cb8ac-f5f7-423c-893c-f4b3c7dc4f83/replace",,"uuid:715cb8ac-f5f7-423c-893c-f4b3c7dc4f83",2016101819,"uuid:715cb8ac-f5f7-423c-893c-f4b3c7dc4f83"
"Nov 30, 2016 8:12:38 PM","Nov 30, 2016 12:41:25 PM","Nov 30, 2016 6:47:22 PM",,42,76,76,465,"uuid:c791b94a-4e1d-4399-b639-6b9753c6a863/random_draws","26 22 27 33 23 2 63 57 9 6 71 67 15 3 68 58 28 4 29 38 70 17 31 50 48 25 61 46 12 55 44 75 7 73 42 53 41 14 40 32 52 1 49 39 69 60 65 72 54 43 45 62 56 19 10 34 16 5 74 11 59 47 8 20 21 24 76 13 18 30 37 64 35 36 66 51",76,"uuid:c791b94a-4e1d-4399-b639-6b9753c6a863/show_draws","uuid:c791b94a-4e1d-4399-b639-6b9753c6a863/replace",,"uuid:c791b94a-4e1d-4399-b639-6b9753c6a863",2016101819,"uuid:c791b94a-4e1d-4399-b639-6b9753c6a863"
"Dec 1, 2016 7:06:02 PM","Dec 1, 2016 2:00:22 PM","Dec 1, 2016 6:59:10 PM",,17,175,175,806,"uuid:f5fa3f19-7327-491e-88e4-53d2f3caf505/random_draws","36 144 155 71 29 82 4 105 22 94 85 116 174 91 5 11 100 52 31 87 114 125 168 93 10 173 159 161 64 103 109 172 43 23 101 33 170 130 75 150 57 111 164 59 35 37 8 1 84 104 97 44 47 18 3 86 123 145 151 137 26 122 95 158 27 53 68 149 136 135 153 106 81 139 41 90 166 13 7 117 24 119 78 129 115 49 25 12 140 72 124 154 6 171 74 134 62 143 39 146 132 42 163 67 2 56 162 102 138 45 128 48 32 38 142 28 15 121 51 165 79 58 83 9 66 16 60 61 169 54 126 63 34 148 21 14 131 73 80 167 17 46 88 77 19 160 133 76 156 99 92 55 120 96 127 175 70 20 118 89 112 98 50 65 152 69 113 147 141 30 107 108 110 40 157",175,"uuid:f5fa3f19-7327-491e-88e4-53d2f3caf505/show_draws","uuid:f5fa3f19-7327-491e-88e4-53d2f3caf505/replace",,"uuid:f5fa3f19-7327-491e-88e4-53d2f3caf505",2016101819,"uuid:f5fa3f19-7327-491e-88e4-53d2f3caf505"
"Dec 1, 2016 7:30:07 PM","Dec 1, 2016 11:58:36 AM","Dec 1, 2016 6:55:07 PM",,31,111,111,942,"uuid:1e499919-1d0f-4e27-bd18-4662339c75a7/random_draws","108 67 53 23 63 1 97 106 3 82 19 81 65 72 42 4 93 41 70 44 29 73 51 6 11 80 86 56 62 16 75 47 64 28 88 99 69 48 39 17 8 85 12 84 33 110 59 101 22 98 27 111 74 10 104 46 24 2 91 36 66 40 60 89 90 26 18 55 107 50 54 95 105 9 77 79 49 31 87 100 43 5 25 94 52 96 37 103 13 34 102 35 58 109 71 15 32 7 20 21 57 92 45 38 83 68 14 76 78 61 30",111,"uuid:1e499919-1d0f-4e27-bd18-4662339c75a7/show_draws","uuid:1e499919-1d0f-4e27-bd18-4662339c75a7/replace",,"uuid:1e499919-1d0f-4e27-bd18-4662339c75a7",2016101819,"uuid:1e499919-1d0f-4e27-bd18-4662339c75a7"
"Dec 1, 2016 8:35:52 PM","Dec 1, 2016 1:00:01 PM","Dec 1, 2016 6:51:48 PM",,16,72,72,282,"uuid:1502e74f-fbd9-4428-b63b-8caf6dbb4305/random_draws","26 70 65 7 18 68 35 60 8 20 31 44 23 10 47 11 45 4 61 9 37 53 3 48 2 6 40 59 39 57 28 21 50 13 51 49 64 34 27 66 63 71 55 24 33 17 41 1 42 5 14 29 12 22 58 19 43 38 15 36 72 32 69 16 62 52 67 46 25 30 54 56",72,"uuid:1502e74f-fbd9-4428-b63b-8caf6dbb4305/show_draws","uuid:1502e74f-fbd9-4428-b63b-8caf6dbb4305/replace",,"uuid:1502e74f-fbd9-4428-b63b-8caf6dbb4305",2016101819,"uuid:1502e74f-fbd9-4428-b63b-8caf6dbb4305"
"Dec 2, 2016 6:52:56 PM","Dec 2, 2016 11:47:23 AM","Dec 2, 2016 3:39:02 PM",,15,169,169,597,"uuid:01767b53-2341-42c8-8048-ed16c9d8ad2e/random_draws","14 72 118 128 88 40 28 8 97 41 25 75 67 94 61 43 27 124 117 102 130 11 142 85 47 36 122 51 161 99 70 106 100 19 53 136 141 24 155 17 65 114 151 12 95 74 38 162 2 159 32 73 44 168 131 42 87 29 164 22 145 103 26 98 69 110 64 39 34 129 78 113 13 90 123 149 152 45 59 15 1 119 23 147 21 139 126 35 92 137 50 156 89 66 153 31 96 9 58 60 68 6 132 134 163 86 76 154 84 37 109 20 30 166 148 79 62 56 158 120 125 54 108 115 18 143 107 111 5 71 157 140 4 144 112 135 121 49 146 33 46 82 57 105 10 16 91 81 52 93 101 80 77 133 63 3 48 160 165 127 83 169 7 138 116 150 55 167 104",169,"uuid:01767b53-2341-42c8-8048-ed16c9d8ad2e/show_draws","uuid:01767b53-2341-42c8-8048-ed16c9d8ad2e/replace",,"uuid:01767b53-2341-42c8-8048-ed16c9d8ad2e",2016101819,"uuid:01767b53-2341-42c8-8048-ed16c9d8ad2e"
