"","SubmissionDate","starttime","endtime","enum","note_1","note_2","intro","audio","audio_consent","consent_text","consent","note_3","date_time","id","id_2","district","tracking","time_2","sex_q2_1","day_q2_2","age_q2_3","rel_q2_4","q2_4_oth","status_q2_5","q2_5_oth","note2_6","members_q2_6","child_q2_7","older_q2_8","younger_q2_9","q2_9err","born_q2_10","lc1_naba_vht_q2_11","q2_12err","discuss_q2_13","big_city_q2_14","kla_q2_14","vill16_q2_15","educ_q2_21","read_q2_22","read_q2_22b","lang_q2_23","q2_23_oth","other_lang_q2_24","q2_24err","q2_24_oth","tribe_q2_25","q2_25_oth","tribe1","uga_q2_22","uga_q2_22b","time_3","activity_q3_1","q3_1_oth","free_time_q3_2","q3_2err","convers_q3_3","q3_3err","time_4","news_q4_1","oly_q4_2","africa_cup_q4_3","watchTV_q4_1","mobile_q4_2","time_5","living_cond_q5_1","living_tribe_q5_2","living_tribe_q5_2b","cond_parents_q5_3","cond_children_q5_4","randomdraw1","hardwork_q5_5","hardwork_q5_6","religious_q5_7","religious_q5_8","willing_q5_9","willing_q5_10","time_6","new_ideas_q6_2a_c1","goals_q6_2","q6_2err","time_7","note7_1","achiever_q7_1","kneel_q7_3","woman_earns_q7_3","women_leaders_q7_5","time_8","note8","note_sec8","audio_sec8","note8_1","randomdraw2","action_q8_1a_1","action_q8_1b_1","action_q8_1b_2_1","action_q8_1c_1","action_q8_1d_1","action_q8_1d_2_1","action_q8_1a_2","action_q8_1b_2","action_q8_1b_2_2","action_q8_1c_2","action_q8_1d_2","action_q8_1d_2_2","action_q8_1a_3","action_q8_1b_3","action_q8_1b_2_3","action_q8_1c_3","action_q8_1d_3","action_q8_1d_2_3","action_q8_1a_4","action_q8_1b_4","action_q8_1b_2_4","action_q8_1c_4","action_q8_1d_4","action_q8_1d_2_4","note8_2","disobeys_q8_1a","disobeys_yes","disobeys_no","randomdraw3","chat_q8_1b","fin_pressure_q8_1c","no_housework_q8_1e","note8_3","disobeys_community_q8_2","housework_comm_q8_4","chat_community_q8_5","fin_press_comm_q8_6","react_q8_7","intervene_q8_9","note8_1f","time_9","note9_1","randomdraw4","citizens_q9_1a_1","citizens_q9_1a_2","randomdraw5","government_q9_1b_1","government_q9_1b_2","elders_q9_2","time_10","randomdraw6","note_10_1","time_11","robbed_police_q11_5","gov_resp_q11_2","time_12","time_13","religion_q14_1","q14_1_oth","religion_times_q14_2","pray_private_q14_4","time_14","killed_witch_q14_1","possible_kill_q14_1b","randomdraw9","time_15","randomdraw11","note15_1son","move_son_q15_3","move_daughter_q15_3","time_16","note16_1","note16_1_2","beaten_comm_q16_1","woman_beaten_q16_1b","report_q16_1c","q16_1err","report_q16_1c_oth","note16_2","once_week_q16_2","once_week_q16_2b","once_month_q16_2b","friends_fam_q16_3","note17","note17_1","dwelling_q16_1","q16_1_oth","note17_2","rooms_q16_2","walls_q16_5","q16_5_oth","floor_q16_6","q16_6_oth","light_q16_7","q16_7_oth","fuel_q16_8","q16_8_oth","time_18","note18_1","radio_q17_1","tv_q17_2","cellphone_q17_5","cellpone_internet_q17_5a","cellphone_battery_q17_5b","cellphone_unit_q17_5b_units","chair_q17_7","sofa_q17_8","motor_cycle_q17_15","time_19","films_q17_1","other_attend_q17_2","audio_sec19","note_sec19","content_q17_1b","q19_3err","content_q17_1b_oth","hear_q19_4","q19_4err","hear_q19_4_oth","note_sec19_2","time_20","person_q18_1","relationship_person_q18_2","q18_2_oth","q18_2berr","note18","followup_q18_3","note20","observe_conditions_q18_4","note20_2","note21","survey_language","survey_language_oth","comments","instanceID","formdef_version","KEY","tc_id"
"11","Nov 22, 2016 7:14:42 PM","Nov 22, 2016 12:00:23 PM","Nov 22, 2016 12:48:27 PM",25,NA,NA,NA,NA,1,NA,1,NA,"Nov 22, 2016 12:00:00 PM",10312111,10312111,1,2,"2016-Nov-22 12:02:28",1,1,50,1,NA,1,NA,NA,4,2,0,3,NA,5,"11",NA,1,2,1,1,18,NA,4,29,NA,"2",NA,NA,21,NA,"Munyankole",1,NA,"2016-Nov-22 12:08:01",1,NA,"1 9 8",NA,"5 4",NA,"2016-Nov-22 12:09:24",5,NA,NA,6,4,"2016-Nov-22 12:10:38",2,2,NA,2,NA,0.0411951099709972,1,NA,NA,NA,NA,NA,"2016-Nov-22 12:00:24",1,"4 6 7",NA,"2016-Nov-22 12:16:12",NA,1,2,1,1,"2016-Nov-22 12:17:04",NA,NA,"media\AA_ddd26cba-8b21-49c9-a381-2a39303ffecd_note8_1.3gpp",NA,0.775527157109263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,2,NA,NA,1,1,NA,0.59944375193498,NA,2,NA,NA,NA,NA,NA,1,1,1,NA,"2016-Nov-22 12:23:45",NA,0.551226947226257,NA,2,0.716930300935074,NA,1,1,"2016-Nov-22 12:24:53",0.168266878406306,NA,"2016-Nov-22 12:27:54",1,1,"2016-Nov-22 12:28:43","2016-Nov-22 12:38:58",3,NA,0,1,"2016-Nov-22 12:39:26",2,1,0.0315375295952628,"2016-Nov-22 12:40:40",0.0267692373695867,NA,1,NA,"2016-Nov-22 12:41:13",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,4,5,NA,1,NA,1,NA,3,NA,"2016-Nov-22 12:42:47",NA,1,2,1,2,2,3,1,1,2,"2016-Nov-22 12:43:22",7,1,"media\AA_ddd26cba-8b21-49c9-a381-2a39303ffecd_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-22 12:43:43",2,NA,NA,NA,NA,1,NA,3,NA,NA,2,NA,NA,"uuid:ddd26cba-8b21-49c9-a381-2a39303ffecd",1611181838,"uuid:ddd26cba-8b21-49c9-a381-2a39303ffecd",7
"12","Nov 22, 2016 7:14:49 PM","Nov 22, 2016 12:48:34 PM","Nov 22, 2016 1:33:50 PM",25,NA,NA,NA,NA,1,NA,1,NA,"Nov 22, 2016 12:48:00 PM",10312121,10312121,1,2,"2016-Nov-22 12:49:41",1,1,34,1,NA,2,NA,NA,5,3,0,4,NA,3,"11",NA,1,2,2,1,4,3,NA,29,NA,"2",NA,NA,21,NA,"Munyankole",4,NA,"2016-Nov-22 12:52:27",1,NA,"1 9",NA,"4",NA,"2016-Nov-22 12:53:09",1,NA,NA,6,4,"2016-Nov-22 12:53:51",1,3,NA,1,NA,0.0535416294430926,2,3,NA,NA,NA,NA,"2016-Nov-22 12:48:35",1,"2 4 6",NA,"2016-Nov-22 12:56:48",NA,1,2,2,1,"2016-Nov-22 12:57:22",NA,NA,"media\AA_c81744a9-9ab5-43ff-8579-a1e9a315b00d_note8_1.3gpp",NA,0.901650972944546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,2,NA,NA,2,NA,2,0.385496131148659,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Nov-22 13:01:26",NA,0.193417696239024,1,NA,0.674274909031538,NA,2,1,"2016-Nov-22 13:02:05",0.0851062409238629,NA,"2016-Nov-22 13:03:53",1,1,"2016-Nov-22 13:04:28","2016-Nov-22 13:10:47",5,NA,1,5,"2016-Nov-22 13:11:11",2,1,0.935732742886461,"2016-Nov-22 13:12:43",0.267741966168578,NA,1,NA,"2016-Nov-22 13:13:25",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,4,5,NA,1,NA,1,NA,3,NA,"2016-Nov-22 13:14:57",NA,1,2,1,2,3,3,1,2,2,"2016-Nov-22 13:15:29",7,1,"media\AA_c81744a9-9ab5-43ff-8579-a1e9a315b00d_note_sec19.3gpp",NA,NA,NA,NA,"1",NA,NA,NA,"2016-Nov-22 13:16:13",2,NA,NA,NA,NA,1,NA,2,NA,NA,2,NA,"He had very brief responses ","uuid:c81744a9-9ab5-43ff-8579-a1e9a315b00d",1611181838,"uuid:c81744a9-9ab5-43ff-8579-a1e9a315b00d",7
"13","Nov 22, 2016 7:14:58 PM","Nov 22, 2016 2:52:57 PM","Nov 22, 2016 3:38:01 PM",25,NA,NA,NA,NA,1,NA,1,NA,"Nov 22, 2016 2:53:00 PM",10312291,10312291,1,1,"2016-Nov-22 14:54:11",1,1,39,1,NA,1,NA,NA,4,2,0,3,NA,2,"11",NA,1,1,1,2,19,NA,2,29,NA,"2 29",NA,NA,21,NA,"Munyankole",1,NA,"2016-Nov-22 14:57:23",16,NA,"9 4 6 8",NA,"5 4",NA,"2016-Nov-22 14:59:58",5,NA,3,2,5,"2016-Nov-22 15:02:07",2,2,NA,1,1,0.60206122028242,NA,NA,3,3,NA,NA,"2016-Nov-22 14:52:58",0,"1 6 7",NA,"2016-Nov-22 15:06:35",NA,1,1,1,1,"2016-Nov-22 15:07:42",NA,NA,"media\AA_5131bd02-ebe1-487d-a212-bbed627f8245_note8_1.3gpp",NA,0.436311121914887,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.416795920685956,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Nov-22 15:12:22",NA,0.925873678905581,NA,2,0.946454103374631,NA,1,1,"2016-Nov-22 15:13:14",0.0853123841235907,NA,"2016-Nov-22 15:17:26",1,2,"2016-Nov-22 15:18:21","2016-Nov-22 15:27:31",4,NA,1,1,"2016-Nov-22 15:27:45",1,NA,0.810894555096864,"2016-Nov-22 15:29:18",0.912080077804137,NA,NA,1,"2016-Nov-22 15:29:52",NA,NA,10,4,"2",NA,NA,NA,1,1,NA,1,NA,NA,2,NA,NA,2,5,NA,7,NA,5,NA,2,NA,"2016-Nov-22 15:32:32",NA,1,1,1,2,2,3,1,1,1,"2016-Nov-22 15:33:15",5,1,"media\AA_5131bd02-ebe1-487d-a212-bbed627f8245_note_sec19.3gpp",NA,"4",NA,NA,NA,NA,NA,NA,"2016-Nov-22 15:34:19",2,NA,NA,NA,NA,1,NA,4,NA,NA,2,NA,"His voice was too low because he had cough but responded positively ","uuid:5131bd02-ebe1-487d-a212-bbed627f8245",1611181838,"uuid:5131bd02-ebe1-487d-a212-bbed627f8245",7
"14","Nov 22, 2016 7:15:24 PM","Nov 22, 2016 10:33:37 AM","Nov 22, 2016 11:40:00 AM",8,NA,NA,NA,NA,1,NA,1,NA,"Nov 22, 2016 10:34:00 AM",10312241,10312241,1,1,"2016-Nov-22 10:35:20",1,1,23,1,NA,1,NA,NA,4,3,0,3,NA,3,"11",NA,3,2,1,1,7,3,NA,2,NA,"29",NA,NA,22,NA,"Munyarwanda",1,NA,"2016-Nov-22 10:37:58",15,"Muvubi","1 10 4 8",NA,"5 2 4",NA,"2016-Nov-22 10:40:15",4,NA,NA,6,5,"2016-Nov-22 10:40:48",3,NA,NA,1,3,0.718545931501305,NA,NA,NA,NA,3,1,"2016-Nov-22 10:33:38",0,"2 5 8",NA,"2016-Nov-22 10:43:52",NA,1,2,1,2,"2016-Nov-22 10:44:48",NA,NA,"media\AA_498cf66d-a3bb-412e-bd62-a5d532817f40_note8_1.3gpp",NA,0.776536900988886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,2,NA,NA,1,1,NA,0.454897241674639,NA,2,NA,NA,2,NA,NA,1,1,1,NA,"2016-Nov-22 10:48:58",NA,0.994621416255977,NA,1,0.0202399508190189,1,NA,1,"2016-Nov-22 10:49:54",0.218379676942843,NA,"2016-Nov-22 10:51:59",3,2,"2016-Nov-22 10:52:53","2016-Nov-22 10:57:17",11,NA,7,1,"2016-Nov-22 10:57:42",2,1,0.419639511147297,"2016-Nov-22 10:58:42",0.851644242567191,NA,NA,1,"2016-Nov-22 10:59:23",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,2,NA,NA,2,NA,NA,2,5,NA,1,NA,5,NA,3,NA,"2016-Nov-22 11:01:06",NA,1,2,1,1,7,3,1,2,2,"2016-Nov-22 11:01:39",7,4,"media\AA_498cf66d-a3bb-412e-bd62-a5d532817f40_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-22 11:02:21",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:498cf66d-a3bb-412e-bd62-a5d532817f40",1611181838,"uuid:498cf66d-a3bb-412e-bd62-a5d532817f40",7
"15","Nov 22, 2016 7:15:31 PM","Nov 22, 2016 11:40:07 AM","Nov 22, 2016 12:21:40 PM",8,NA,NA,NA,NA,1,NA,1,NA,"Nov 22, 2016 11:40:00 AM",10312491,10312491,1,1,"2016-Nov-22 11:41:14",1,1,21,1,NA,7,NA,NA,1,NA,NA,NA,NA,0,"11",NA,1,1,1,1,4,4,NA,2,NA,"29",NA,NA,1,NA,"Muganda",5,NA,"2016-Nov-22 11:43:45",10,NA,"1 3 10 5",NA,"4",NA,"2016-Nov-22 11:45:54",4,NA,3,1,5,"2016-Nov-22 11:47:03",3,2,NA,2,NA,0.390727935944621,NA,NA,1,2,NA,NA,"2016-Nov-22 11:40:07",1,"1 3 4",NA,"2016-Nov-22 11:50:26",NA,1,2,1,1,"2016-Nov-22 11:51:13",NA,NA,"media\AA_b50b1a82-5d9f-49ff-b5b3-56a2f2cd7c4d_note8_1.3gpp",NA,0.929058327799817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,2,NA,NA,2,NA,1,0.229779730703141,1,NA,NA,NA,1,NA,1,NA,2,2,NA,"2016-Nov-22 11:55:01",NA,0.113150805503557,1,NA,0.337443125723596,2,NA,2,"2016-Nov-22 11:56:04",0.869921173738177,NA,"2016-Nov-22 11:58:22",3,2,"2016-Nov-22 11:59:24","2016-Nov-22 12:04:37",11,NA,7,1,"2016-Nov-22 12:05:06",1,NA,0.97173820825278,"2016-Nov-22 12:06:16",0.560484098431105,NA,NA,1,"2016-Nov-22 12:07:17",NA,NA,4,0,NA,NA,NA,NA,2,NA,3,2,NA,NA,2,NA,NA,2,5,NA,7,NA,11,"Phone light",9,"Doesnot cook","2016-Nov-22 12:09:47",NA,1,2,1,2,7,3,1,2,2,"2016-Nov-22 12:10:14",7,2,"media\AA_b50b1a82-5d9f-49ff-b5b3-56a2f2cd7c4d_note_sec19.3gpp",NA,NA,NA,NA,"5",NA,NA,NA,"2016-Nov-22 12:11:10",2,NA,NA,NA,NA,1,NA,6,NA,NA,1,NA,NA,"uuid:b50b1a82-5d9f-49ff-b5b3-56a2f2cd7c4d",1611181838,"uuid:b50b1a82-5d9f-49ff-b5b3-56a2f2cd7c4d",7
"16","Nov 22, 2016 7:15:37 PM","Nov 22, 2016 12:21:45 PM","Nov 22, 2016 1:31:44 PM",7,NA,NA,NA,NA,1,NA,1,NA,"Nov 22, 2016 12:22:00 PM",10312271,10312271,1,1,"2016-Nov-22 12:22:38",1,1,34,1,NA,1,NA,NA,4,2,0,3,NA,7,"7",NA,3,1,1,1,11,NA,2,2,NA,"1 29",NA,NA,1,NA,"Muganda",1,NA,"2016-Nov-22 12:30:05",1,NA,"9 10 6 8",NA,"1 2 4 7",NA,"2016-Nov-22 12:32:01",5,3,2,1,5,"2016-Nov-22 12:33:05",2,1,NA,2,2,0.604588602568576,NA,NA,1,1,NA,NA,"2016-Nov-22 12:21:46",1,"5 6 8",NA,"2016-Nov-22 12:46:42",NA,1,2,1,1,"2016-Nov-22 12:47:18",NA,NA,"media\AA_4d4dbf23-d35b-4061-a54c-b47c32890165_note8_1.3gpp",NA,0.658913464312517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.0134082595492689,2,NA,NA,NA,1,NA,1,NA,1,1,NA,"2016-Nov-22 12:50:18",NA,0.139033447647429,1,NA,0.163958419650677,2,NA,1,"2016-Nov-22 12:53:45",0.542391111045686,NA,"2016-Nov-22 12:56:08",2,1,"2016-Nov-22 12:57:03","2016-Nov-22 13:07:37",11,NA,1,1,"2016-Nov-22 13:07:54",2,1,0.530021690465579,"2016-Nov-22 13:08:48",0.838444757028443,NA,NA,1,"2016-Nov-22 13:09:30",NA,NA,2,2,"2",NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,2,5,NA,7,NA,5,NA,3,NA,"2016-Nov-22 13:10:54",NA,1,2,2,NA,NA,NA,1,1,1,"2016-Nov-22 13:11:20",7,2,"media\AA_4d4dbf23-d35b-4061-a54c-b47c32890165_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-22 13:11:51",2,NA,NA,NA,NA,1,NA,6,NA,NA,1,NA,NA,"uuid:4d4dbf23-d35b-4061-a54c-b47c32890165",1611181838,"uuid:4d4dbf23-d35b-4061-a54c-b47c32890165",7
"17","Nov 22, 2016 7:15:49 PM","Nov 22, 2016 1:42:50 PM","Nov 22, 2016 2:27:57 PM",8,NA,NA,NA,NA,1,NA,1,NA,"Nov 22, 2016 1:46:00 PM",10312331,10312331,1,1,"2016-Nov-22 13:47:15",1,1,43,1,NA,1,NA,NA,7,5,0,6,NA,8,"9",NA,1,1,1,1,6,2,NA,29,NA,"2",NA,NA,21,NA,"Munyankole",1,NA,"2016-Nov-22 13:53:29",1,NA,"9 11 6 8",NA,"5 1 7",NA,"2016-Nov-22 13:55:27",5,NA,2,1,5,"2016-Nov-22 13:56:39",3,2,NA,1,1,0.962456111861815,NA,NA,NA,NA,3,1,"2016-Nov-22 13:42:51",1,"5 6 8",NA,"2016-Nov-22 14:00:24",NA,1,1,2,2,"2016-Nov-22 14:01:45",NA,NA,"media\AA_24de344a-beff-46ba-b02e-b74320910fd4_note8_1.3gpp",NA,0.0206281032698427,2,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.457774710960067,NA,2,NA,NA,1,NA,NA,2,1,1,NA,"2016-Nov-22 14:05:08",NA,0.691617325306453,NA,2,0.583965212226219,NA,1,1,"2016-Nov-22 14:06:33",0.374060131210744,NA,"2016-Nov-22 14:10:00",3,1,"2016-Nov-22 14:11:02","2016-Nov-22 14:17:11",4,NA,2,1,"2016-Nov-22 14:17:49",2,2,0.631249010497538,"2016-Nov-22 14:19:19",0.290022880797378,NA,1,NA,"2016-Nov-22 14:20:20",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,4,5,NA,7,NA,5,NA,3,NA,"2016-Nov-22 14:21:32",NA,1,1,1,2,3,3,1,1,1,"2016-Nov-22 14:22:01",7,2,"media\AA_24de344a-beff-46ba-b02e-b74320910fd4_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-22 14:23:03",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,NA,"uuid:24de344a-beff-46ba-b02e-b74320910fd4",1611181838,"uuid:24de344a-beff-46ba-b02e-b74320910fd4",7
"18","Nov 22, 2016 7:15:58 PM","Nov 22, 2016 2:51:03 PM","Nov 22, 2016 3:35:53 PM",8,NA,NA,NA,NA,1,NA,1,NA,"Nov 22, 2016 2:51:00 PM",10312361,10312361,1,1,"2016-Nov-22 14:52:39",1,1,41,1,NA,1,NA,NA,9,7,0,8,NA,7,"11",NA,3,1,1,1,7,2,NA,27,NA,"2 29",NA,NA,18,NA,"Mukiga",1,NA,"2016-Nov-22 14:55:32",1,NA,"1 9 6 8",NA,"1 4",NA,"2016-Nov-22 14:58:11",5,1,3,6,5,"2016-Nov-22 14:59:30",3,3,NA,1,1,0.968967189504145,NA,NA,NA,NA,3,3,"2016-Nov-22 14:51:04",1,"4 6 8",NA,"2016-Nov-22 15:03:46",NA,1,2,1,2,"2016-Nov-22 15:04:31",NA,NA,"media\AA_a4699c8f-dccd-4f88-87d8-d4ce721aac84_note8_1.3gpp",NA,0.703479216574489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.327756913321435,2,NA,NA,NA,1,NA,1,NA,1,1,NA,"2016-Nov-22 15:10:33",NA,0.531424010880328,NA,2,0.162738106205985,2,NA,1,"2016-Nov-22 15:11:50",0.9189030586675,NA,"2016-Nov-22 15:15:15",3,1,"2016-Nov-22 15:16:14","2016-Nov-22 15:22:26",4,NA,0,4,"2016-Nov-22 15:22:54",1,NA,0.617402139447592,"2016-Nov-22 15:24:38",0.939104205115038,NA,NA,1,"2016-Nov-22 15:25:41",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,3,5,NA,1,NA,1,NA,3,NA,"2016-Nov-22 15:27:07",NA,1,1,1,1,4,3,1,2,2,"2016-Nov-22 15:27:53",6,1,"media\AA_a4699c8f-dccd-4f88-87d8-d4ce721aac84_note_sec19.3gpp",NA,"5",NA,NA,NA,NA,NA,NA,"2016-Nov-22 15:28:53",2,NA,NA,NA,NA,1,NA,6,NA,NA,1,NA,NA,"uuid:a4699c8f-dccd-4f88-87d8-d4ce721aac84",1611181838,"uuid:a4699c8f-dccd-4f88-87d8-d4ce721aac84",7
"19","Nov 22, 2016 7:16:41 PM","Nov 22, 2016 10:09:19 AM","Nov 22, 2016 2:45:29 PM",20,NA,NA,NA,NA,1,NA,1,NA,"Nov 22, 2016 10:09:00 AM",10312231,10312231,1,1,"2016-Nov-22 10:10:20",2,2,21,2,NA,2,NA,NA,4,2,1,2,NA,3,"2 8",NA,1,1,2,2,6,NA,NA,29,NA,"2 29",NA,NA,21,NA,"Munyankole",3,NA,"2016-Nov-22 10:18:40",1,NA,"1 9 10 11",NA,"5 1 2 4",NA,"2016-Nov-22 10:21:23",4,NA,NA,4,5,"2016-Nov-22 10:22:58",2,2,NA,1,2,0.588004379246002,NA,NA,3,1,NA,NA,"2016-Nov-22 10:09:20",1,"3 5 7",NA,"2016-Nov-22 10:26:24",NA,2,2,1,1,"2016-Nov-22 10:27:44",NA,NA,"media\AA_2c97a024-73e6-4d6a-aacc-cfe56d74a3d6_note8_1.3gpp",NA,0.156605967555351,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.691244801272171,NA,NA,2,NA,2,2,NA,NA,1,1,NA,"2016-Nov-22 10:32:24",NA,0.0165791159515898,1,NA,0.139648190280514,2,NA,1,"2016-Nov-22 10:33:27",0.806308770511794,NA,"2016-Nov-22 10:36:46",3,2,"2016-Nov-22 10:37:45","2016-Nov-22 10:42:45",3,NA,1,4,"2016-Nov-22 10:43:13",2,1,0.588009906715032,"2016-Nov-22 10:44:55",0.752807657990041,NA,NA,1,"2016-Nov-22 10:45:55",NA,NA,1,1,"1 2 3",NA,NA,NA,1,1,NA,1,NA,NA,3,NA,NA,2,7,NA,1,NA,5,NA,2,NA,"2016-Nov-22 10:49:25",NA,1,2,1,NA,3,3,1,1,2,"2016-Nov-22 10:50:01",1,1,"media\AA_2c97a024-73e6-4d6a-aacc-cfe56d74a3d6_note_sec19.3gpp",NA,"5 1",NA,NA,NA,NA,NA,NA,"2016-Nov-22 10:51:33",1,2,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:2c97a024-73e6-4d6a-aacc-cfe56d74a3d6",1611181838,"uuid:2c97a024-73e6-4d6a-aacc-cfe56d74a3d6",7
"20","Nov 22, 2016 7:16:51 PM","Nov 22, 2016 10:58:40 AM","Nov 22, 2016 12:16:18 PM",20,NA,NA,NA,NA,1,NA,1,NA,"Nov 22, 2016 11:06:00 AM",10312501,10312501,1,1,"2016-Nov-22 11:08:27",2,1,47,1,NA,7,NA,NA,8,7,0,7,NA,8,"2 4 8",NA,1,1,1,2,11,NA,2,2,NA,"1 2",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-22 11:16:14",7,NA,"5 11 6 8",NA,"5 2 3 4",NA,"2016-Nov-22 11:20:46",5,NA,3,6,5,"2016-Nov-22 11:21:58",2,1,NA,1,NA,0.113498504622697,3,1,NA,NA,NA,NA,"2016-Nov-22 10:58:41",1,"2 4 6",NA,"2016-Nov-22 11:32:31",NA,2,2,1,2,"2016-Nov-22 11:35:17",NA,NA,"media\AA_618579e7-2936-49c5-93db-320489d2526c_note8_1.3gpp",NA,0.476206711058506,NA,NA,NA,NA,NA,NA,1,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.742956807537369,NA,NA,2,NA,1,1,NA,NA,2,2,NA,"2016-Nov-22 11:43:22",NA,0.683772084573784,NA,2,0.748000024271006,NA,1,1,"2016-Nov-22 11:45:09",0.599781690551836,NA,"2016-Nov-22 11:49:04",1,1,"2016-Nov-22 11:50:27","2016-Nov-22 12:01:05",11,NA,7,1,"2016-Nov-22 12:01:52",1,NA,0.704692362053417,"2016-Nov-22 12:03:39",0.105014071270165,NA,1,NA,"2016-Nov-22 12:05:38",NA,NA,4,4,"2 3",NA,NA,NA,1,1,NA,2,NA,NA,3,NA,NA,2,7,NA,7,NA,5,NA,2,NA,"2016-Nov-22 12:10:33",NA,1,2,1,2,4,3,1,2,2,"2016-Nov-22 12:11:09",7,2,"media\AA_618579e7-2936-49c5-93db-320489d2526c_note_sec19.3gpp",NA,NA,NA,NA,"5",NA,NA,NA,"2016-Nov-22 12:12:00",1,2,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:618579e7-2936-49c5-93db-320489d2526c",1611181838,"uuid:618579e7-2936-49c5-93db-320489d2526c",7
